activity_id,lat,lng
1169024733,41.36613,2.14527
1169024733,41.36551,2.14704
1169024733,41.366640000000004,2.14957
1169024733,41.36569,2.1472700000000002
1169024733,41.3661,2.14528
1169024733,41.36555,2.14711
1169024733,41.36668,2.14968
1169024733,41.36567,2.14702
1169024733,41.36612,2.14525
1169024733,41.36554,2.14676
1169024733,41.366659999999996,2.14969
1169024733,41.36565,2.14677
1169024733,41.36585,2.1457599999999997
1169024733,41.36646,2.1450400000000003
1169024733,41.36893,2.14582
1169024733,41.3696,2.14885
1169024733,41.37142,2.15013
1169024733,41.3735,2.14756
1169024733,41.3742,2.1482900000000003
1169024733,41.3742,2.14948
1169024733,41.37684,2.1515400000000002
1169024733,41.38158,2.15803
1169022598,52.36061,4.8632300000000015
1169022598,52.35893,4.85712
1169022598,52.3583,4.85658
1169022598,52.35805,4.85556
1169022598,52.358309999999996,4.8539699999999995
1169022598,52.3589,4.85315
1169022598,52.35903,4.84955
1169022598,52.35972,4.84952
1169022598,52.3598,4.84844
1169022598,52.3616,4.84868
1169022598,52.36049000000001,4.8480300000000005
1169022598,52.359809999999996,4.84842
1169022598,52.359790000000004,4.85042
1169022598,52.35952,4.85045
1169022598,52.35937,4.85188
1169022598,52.358909999999995,4.85199
1169022598,52.35879,4.8535900000000005
1169022598,52.35822,4.85405
1169022598,52.35769000000001,4.85579
1169022598,52.35941,4.86191
1169022598,52.35988,4.8617099999999995
1169022598,52.36056,4.86337
1163911606,52.360659999999996,4.86335
1163911606,52.35918,4.85724
1163911606,52.35984000000001,4.85809
1163911606,52.35971,4.8598
1163911606,52.3606,4.85924
1163911606,52.36258,4.86731
1163911606,52.364059999999995,4.86721
1163911606,52.36605,4.87415
1163911606,52.36755,4.8735599999999994
1163911606,52.36817,4.87469
1163911606,52.36827,4.8766099999999994
1163911606,52.366209999999995,4.877759999999999
1163911606,52.36737,4.88214
1163911606,52.37393,4.8836699999999995
1163911606,52.37376,4.88468
1163911606,52.36663,4.88469
1163911606,52.36395,4.89006
1163911606,52.36303,4.8954900000000015
1163911606,52.36373,4.8981699999999995
1163911606,52.36483,4.897819999999999
1163911606,52.36547,4.89318
1163911606,52.36655,4.89317
1163911606,52.36613,4.89711
1163911606,52.36507,4.89792
1163911606,52.36704,4.90238
1163911606,52.36797,4.9032300000000015
1163911606,52.36965,4.90123
1163911606,52.370059999999995,4.90185
1163911606,52.37047000000001,4.9006099999999995
1163911606,52.373059999999995,4.90713
1163911606,52.37514,4.9034699999999996
1163911606,52.37612,4.90335
1163911606,52.37689,4.90198
1163911606,52.37697,4.89835
1163911606,52.37447,4.89572
1163911606,52.37421,4.8936
1163911606,52.36843,4.89246
1163911606,52.36748,4.89331
1163911606,52.36646,4.90019
1163911606,52.36632,4.89334
1163911606,52.36541,4.89285
1163911606,52.36554,4.8905199999999995
1163911606,52.36684,4.88856
1163911606,52.3662,4.88667
1163911606,52.36688,4.8853
1163911606,52.37358,4.8849800000000005
1163911606,52.37433,4.8838300000000014
1163911606,52.37353,4.8779900000000005
1163911606,52.371990000000004,4.87436
1163911606,52.37277,4.8745
1163911606,52.37285,4.87345
1163911606,52.370870000000004,4.87054
1163911606,52.36892,4.87085
1163911606,52.36742,4.8628300000000015
1163911606,52.3648,4.86006
1163911606,52.36485,4.85787
1163911606,52.37096,4.85645
1163911606,52.36955,4.84829
1163911606,52.37008,4.84778
1163911606,52.36981,4.84531
1163911606,52.367940000000004,4.84508
1163911606,52.36699,4.84802
1163911606,52.364670000000004,4.8476
1163911606,52.364309999999996,4.85297
1163911606,52.36554,4.853280000000002
1163911606,52.365790000000004,4.8547
1163911606,52.36432,4.85524
1163911606,52.36482,4.8583
1163911606,52.36602,4.8590300000000015
1163911606,52.36445,4.860530000000002
1163911606,52.3647,4.86266
1163911606,52.36292,4.86362
1163911606,52.36227,4.85912
1163911606,52.36078,4.85741
1163911606,52.36142,4.86043
1163911606,52.35947,4.861669999999998
1163911606,52.36023,4.86457
1163911606,52.3589,4.86536
1163911606,52.356590000000004,4.8567599999999995
1163911606,52.35582,4.8562400000000014
1163911606,52.3552,4.85731
1163911606,52.357459999999996,4.8704800000000015
1163911606,52.358509999999995,4.87411
1163911606,52.36015,4.87579
1163911606,52.36085,4.8743099999999995
1163911606,52.356770000000004,4.85712
1163911606,52.35817,4.86289
1163911606,52.35772,4.86578
1163911606,52.35815,4.86647
1163911606,52.35879,4.86531
1163911606,52.35763,4.86106
1163911606,52.35897,4.865480000000002
1163911606,52.36058,4.86377
1163911606,52.35934,4.86203
1163911606,52.36012,4.86468
1163911606,52.358059999999995,4.86679
1163911606,52.35819,4.86878
1163911606,52.357459999999996,4.869669999999998
1163911606,52.35839,4.8738800000000015
1163911606,52.36034,4.8757
1163911606,52.36077,4.87343
1163911606,52.35798,4.86795
1163911606,52.35885,4.8655
1163911606,52.35779,4.8609599999999995
1163911606,52.35644,4.8559800000000015
1163911606,52.35535,4.85608
1163911606,52.355059999999995,4.85849
1163911606,52.3561,4.86293
1163911606,52.3573,4.86225
1163911606,52.35653,4.8596
1163911606,52.35845,4.8589
1163911606,52.35869,4.85693
1163911606,52.35965,4.85968
1163911606,52.36088,4.85912
1163911606,52.36275,4.86198
1163911606,52.362120000000004,4.86238
1163911606,52.362159999999996,4.8644099999999995
1163911606,52.36094,4.86126
1163911606,52.359609999999996,4.8618
1163911606,52.35987,4.86369
1163911606,52.36069000000001,4.86386
1163744244,52.3607,4.8632800000000005
1163744244,52.3612,4.86282
1163744244,52.36184,4.86418
1163744244,52.36226,4.86402
1163744244,52.36145,4.86071
1163744244,52.36025,4.86134
1163744244,52.360459999999996,4.8634699999999995
1160936402,52.36018,4.8632800000000005
1160936402,52.35991,4.86339
1160936402,52.359590000000004,4.8619699999999995
1160936402,52.35825,4.8628300000000015
1160936402,52.35641,4.85501
1160936402,52.3529,4.85556
1160936402,52.3502,4.85733
1160936402,52.34709,4.852130000000002
1160936402,52.34507,4.85075
1160936402,52.33037,4.8558
1160936402,52.33037,4.8567599999999995
1160936402,52.329879999999996,4.854430000000002
1160936402,52.32803,4.8544
1160936402,52.327490000000004,4.85382
1160936402,52.327259999999995,4.85276
1160936402,52.32763,4.85184
1160936402,52.32695,4.85389
1160936402,52.3265,4.84987
1160936402,52.325540000000004,4.8495300000000015
1160936402,52.32559000000001,4.84719
1160936402,52.32508,4.8448
1160936402,52.323809999999995,4.84291
1160936402,52.32364000000001,4.8402
1160936402,52.31997,4.83324
1160936402,52.31779,4.82773
1160936402,52.317640000000004,4.8261199999999995
1160936402,52.3159,4.8249900000000014
1160936402,52.31516,4.8232800000000005
1160936402,52.31515,4.82222
1160936402,52.31456,4.82135
1160936402,52.3128,4.82135
1160936402,52.31228,4.8221099999999995
1160936402,52.31124000000001,4.82627
1160936402,52.309309999999996,4.82717
1160936402,52.30875,4.82866
1160936402,52.308370000000004,4.8322400000000005
1160936402,52.31108,4.8343300000000005
1160936402,52.31147,4.83765
1160936402,52.31434,4.83831
1160936402,52.31612,4.8379900000000005
1160936402,52.31817,4.83885
1160936402,52.31875,4.83978
1160936402,52.31893,4.84143
1160936402,52.31965,4.84242
1160936402,52.32005,4.84569
1160936402,52.32085,4.8452
1160936402,52.3219,4.846419999999998
1160936402,52.32167000000001,4.84806
1160936402,52.32366,4.84865
1160936402,52.32526,4.85386
1160936402,52.32727,4.8554900000000005
1160936402,52.32803,4.85459
1160936402,52.32962,4.85439
1160936402,52.32996,4.8525
1160936402,52.32972,4.85139
1160936402,52.32992,4.8469999999999995
1160936402,52.32898,4.84428
1160936402,52.32964000000001,4.84384
1160936402,52.330059999999996,4.8424
1160936402,52.32929,4.83948
1160936402,52.32774000000001,4.83936
1160936402,52.32677,4.82814
1160936402,52.3261,4.82461
1160936402,52.32606,4.82005
1160936402,52.32351,4.82205
1160936402,52.32724,4.8469
1160936402,52.32777,4.851459999999999
1160936402,52.32714,4.8529300000000015
1160936402,52.327659999999995,4.8543400000000005
1160936402,52.329679999999996,4.85441
1160936402,52.33051,4.85612
1160936402,52.345209999999994,4.85088
1160936402,52.34709,4.85238
1160936402,52.35001,4.85701
1160936402,52.35647,4.85493
1160936402,52.35723,4.85743
1160936402,52.35825,4.8579
1160936402,52.35934,4.85961
1160936402,52.35966,4.8610000000000015
1160936402,52.35947,4.8617
1159815732,52.360640000000004,4.86353
1159815732,52.36134000000001,4.8628
1159815732,52.36102,4.86123
1159815732,52.36138,4.86067
1159815732,52.36102,4.85922
1159815732,52.36095,4.86076
1159815732,52.36182,4.86413
1159815732,52.361000000000004,4.86494
1159815732,52.36061,4.86384
1158327786,52.3605,4.8634900000000005
1158327786,52.35921,4.8575099999999996
1158327786,52.359429999999996,4.85644
1158327786,52.35795,4.85511
1158327786,52.358290000000004,4.85391
1158327786,52.35781,4.85273
1158327786,52.35788,4.8505
1158327786,52.35554000000001,4.85039
1158327786,52.35499,4.8458
1158327786,52.35181,4.84592
1158327786,52.35155,4.84474
1158327786,52.34691,4.84511
1158327786,52.3468,4.84227
1158327786,52.34334000000001,4.84196
1158327786,52.34325,4.8403599999999996
1158327786,52.343920000000004,4.83922
1158327786,52.34303,4.83893
1158327786,52.342259999999996,4.83908
1158327786,52.34382,4.8392800000000005
1158327786,52.34329,4.8403800000000015
1158327786,52.34352,4.841419999999999
1158327786,52.34251,4.84198
1158327786,52.34231,4.84595
1158327786,52.3395,4.84617
1158327786,52.33947,4.84731
1158327786,52.34043,4.84769
1158327786,52.34137,4.852
1158327786,52.34203,4.8514300000000015
1158327786,52.34184000000001,4.84976
1158327786,52.3415,4.84955
1158327786,52.34191,4.85104
1158327786,52.34178,4.84983
1158327786,52.34138,4.84961
1158327786,52.34104,4.850219999999998
1158327786,52.34122,4.85171
1158327786,52.34198,4.85147
1158327786,52.34178,4.84983
1158327786,52.34137,4.84963
1158327786,52.341029999999996,4.85016
1158327786,52.34121,4.8517
1158327786,52.34195,4.85156
1158327786,52.3418,4.84985
1158327786,52.3414,4.8496
1158327786,52.34102,4.85013
1158327786,52.3412,4.85168
1158327786,52.34197,4.8514800000000005
1158327786,52.34176,4.84974
1158327786,52.34134,4.8496
1158327786,52.34102,4.85021
1158327786,52.3412,4.85165
1158327786,52.341570000000004,4.852
1158327786,52.34199,4.85147
1158327786,52.34176,4.84983
1158327786,52.341390000000004,4.84961
1158327786,52.341029999999996,4.85008
1158327786,52.34121,4.85168
1158327786,52.341609999999996,4.852
1158327786,52.34198,4.8514
1158327786,52.34176,4.8497699999999995
1158327786,52.34138,4.84959
1158327786,52.341029999999996,4.85008
1158327786,52.34121,4.85165
1158327786,52.34197,4.85147
1158327786,52.34179,4.84986
1158327786,52.3414,4.84962
1158327786,52.341029999999996,4.85007
1158327786,52.34122,4.85168
1158327786,52.34198,4.851459999999999
1158327786,52.34178,4.8498
1158327786,52.34134,4.8496
1158327786,52.34101,4.85013
1158327786,52.3412,4.85163
1158327786,52.34167,4.85196
1158327786,52.342,4.85136
1158327786,52.34172,4.8497900000000005
1158327786,52.34118,4.84976
1158327786,52.34122,4.85174
1158327786,52.34164000000001,4.85194
1158327786,52.34197,4.85135
1158327786,52.34171,4.84971
1158327786,52.34111,4.84983
1158327786,52.34122,4.85173
1158327786,52.34169,4.85194
1158327786,52.34197,4.851319999999999
1158327786,52.341770000000004,4.84976
1158327786,52.34119000000001,4.8497
1158327786,52.3412,4.8516699999999995
1158327786,52.34164000000001,4.85194
1158327786,52.34197,4.8513
1158327786,52.34175,4.84975
1158327786,52.3411,4.84984
1158327786,52.34119000000001,4.85174
1158327786,52.34164000000001,4.85197
1158327786,52.34195,4.85133
1158327786,52.34174,4.84984
1158327786,52.34122,4.84967
1158327786,52.34122,4.85174
1158327786,52.34167,4.85192
1158327786,52.34196,4.85134
1158327786,52.34175,4.84978
1158327786,52.34121,4.84968
1158327786,52.34121,4.8517
1158327786,52.34198,4.8514
1158327786,52.341770000000004,4.84983
1158327786,52.34133,4.8496
1158327786,52.34101,4.850169999999999
1158327786,52.34119000000001,4.85168
1158327786,52.34162,4.85193
1158327786,52.34195,4.8514
1158327786,52.34176,4.84981
1158327786,52.3413,4.8496
1158327786,52.34097,4.85004
1158327786,52.34119000000001,4.8517
1158327786,52.34162,4.85194
1158327786,52.34197,4.8514
1158327786,52.34179,4.84992
1158327786,52.34131,4.84964
1158327786,52.34099000000001,4.85015
1158327786,52.34118,4.85164
1158327786,52.34158,4.85195
1158327786,52.34195,4.8514
1158327786,52.34176,4.84986
1158327786,52.34131,4.84963
1158327786,52.34099000000001,4.85015
1158327786,52.34119000000001,4.8516699999999995
1158327786,52.3416,4.85197
1158327786,52.34195,4.851380000000002
1158327786,52.341770000000004,4.8499
1158327786,52.3413,4.84957
1158327786,52.341,4.8501900000000004
1158327786,52.34144000000001,4.85193
1158327786,52.34196,4.85145
1158327786,52.341770000000004,4.84972
1158327786,52.34234,4.85176
1158327786,52.34442,4.8509699999999984
1158327786,52.3454,4.857480000000002
1158327786,52.34839,4.85763
1158327786,52.349579999999996,4.85689
1158327786,52.35008,4.8575300000000015
1158327786,52.35419,4.85542
1158327786,52.35525,4.85616
1158327786,52.356,4.85567
1158327786,52.35731,4.8596
1158327786,52.3584,4.85895
1158327786,52.35904,4.8601800000000015
1158327786,52.359559999999995,4.8599
1158327786,52.36059,4.8634699999999995
1157513567,52.36063,4.86378
1157513567,52.3609,4.8649
1157513567,52.36257,4.8642
1157513567,52.36277000000001,4.8625
1157513567,52.36238,4.86035
1157513567,52.36076,4.86095
1157513567,52.36091,4.86266
1157513567,52.36056,4.86342
1156611118,52.36047,4.86321
1156611118,52.35951,4.86045
1156611118,52.36029,4.85951
1156611118,52.36145,4.86225
1156611118,52.36053,4.8631
1156611118,52.360659999999996,4.86406
1156611118,52.36065,4.8636
1155492348,52.36058,4.8637
1155492348,52.363009999999996,4.87064
1155492348,52.36253,4.87129
1155492348,52.36325,4.87459
1155492348,52.36383,4.87455
1155492348,52.36506,4.8787400000000005
1155492348,52.36607,4.87826
1155492348,52.36657,4.8792800000000005
1155492348,52.367259999999995,4.8792599999999995
1155492348,52.37205,4.87625
1155492348,52.37296,4.8785
1155492348,52.373909999999995,4.88325
1155492348,52.377959999999995,4.88586
1155492348,52.38009,4.88799
1155492348,52.380359999999996,4.88874
1155492348,52.379670000000004,4.88976
1155492348,52.3789,4.89353
1155492348,52.37919,4.89415
1155492348,52.37887,4.8959
1155492348,52.3783,4.89688
1155492348,52.37805,4.89655
1155492348,52.37685,4.8928199999999995
1155492348,52.37461,4.8902
1155492348,52.37332,4.88978
1155492348,52.37300000000001,4.89049
1155492348,52.371559999999995,4.8903300000000005
1155492348,52.36976,4.88874
1155492348,52.36834,4.88857
1155492348,52.36748,4.8893699999999995
1155492348,52.36698,4.88844
1155492348,52.36585,4.8897
1155492348,52.36476,4.89248
1155492348,52.36479,4.8929
1155492348,52.36529,4.89275
1155492348,52.36454000000001,4.8957
1155492348,52.36571,4.90041
1155492348,52.360459999999996,4.90297
1155492348,52.3602,4.90189
1155492348,52.3604,4.90045
1155492348,52.35947,4.89666
1155492348,52.359429999999996,4.89195
1155492348,52.35775,4.8905400000000006
1155492348,52.3576,4.8895300000000015
1155492348,52.3572,4.889419999999999
1155492348,52.3578,4.8884099999999995
1155492348,52.35764,4.88703
1155492348,52.35797,4.88646
1155492348,52.356970000000004,4.88501
1155492348,52.35702,4.88425
1155492348,52.35569,4.88335
1155492348,52.35544,4.8821
1155492348,52.35456,4.880730000000002
1155492348,52.3536,4.87536
1155492348,52.35628,4.87327
1155492348,52.35585,4.8712599999999995
1155492348,52.3567,4.87016
1155492348,52.356159999999996,4.86716
1155492348,52.35634,4.86637
1155492348,52.35683,4.86715
1155492348,52.35836,4.86725
1155492348,52.359159999999996,4.8705300000000005
1155492348,52.36076,4.87365
1155492348,52.36087,4.87453
1155492348,52.3602,4.87564
1155492348,52.358709999999995,4.87411
1155492348,52.35832,4.8731599999999995
1155492348,52.35755,4.8692400000000005
1155492348,52.35639000000001,4.86611
1155492348,52.3561,4.86204
1155492348,52.35515,4.85813
1155492348,52.35542,4.8564
1155492348,52.355940000000004,4.85568
1155492348,52.35639000000001,4.8559
1155492348,52.35794,4.8613599999999995
1155492348,52.35908,4.8608400000000005
1155492348,52.35965,4.86209
1155492348,52.360009999999996,4.8617
1155492348,52.36079,4.8634699999999995
1150847152,52.35355,4.86599
1150847152,52.353159999999995,4.8651599999999995
1150847152,52.352759999999996,4.865559999999999
1150847152,52.35451,4.87136
1150847152,52.35383,4.8721
1150847152,52.35285,4.8685800000000015
1150847152,52.353629999999995,4.86798
1150847152,52.35346,4.86625
1149262427,52.35348,4.8661900000000005
1149262427,52.35387,4.86766
1149262427,52.35354,4.8680400000000015
1149262427,52.35375,4.86944
1149262427,52.3532,4.86969
1149262427,52.35364000000001,4.87216
1149262427,52.352470000000004,4.87296
1149262427,52.34684,4.87411
1149262427,52.34496,4.8738
1149262427,52.34496,4.87638
1149262427,52.33687000000001,4.87641
1149262427,52.33677,4.869269999999998
1149262427,52.335229999999996,4.86899
1149262427,52.33511,4.86839
1149262427,52.33218,4.8684
1149262427,52.332029999999996,4.86204
1149262427,52.33035,4.86187
1149262427,52.32995,4.85998
1149262427,52.33037,4.85891
1149262427,52.33037,4.85651
1149262427,52.32971,4.85156
1149262427,52.3302,4.85087
1149262427,52.33014,4.84959
1149262427,52.33016,4.85074
1149262427,52.32959,4.85165
1149262427,52.32964000000001,4.85325
1149262427,52.32915,4.85407
1149262427,52.32794000000001,4.85438
1149262427,52.32732,4.853269999999998
1149262427,52.327870000000004,4.85119
1149262427,52.32336,4.82186
1149262427,52.324259999999995,4.8217300000000005
1149262427,52.325179999999996,4.82049
1149262427,52.325990000000004,4.82025
1149262427,52.32595,4.82498
1149262427,52.32732,4.83555
1149262427,52.32782,4.84302
1149262427,52.32928,4.8483
1149262427,52.32929,4.8508
1149262427,52.32985,4.8524
1149262427,52.32972,4.85379
1149262427,52.33029000000001,4.85686
1149262427,52.33178,4.8573900000000005
1149262427,52.33211,4.85631
1149262427,52.3318,4.85721
1149262427,52.33074000000001,4.85705
1149262427,52.32983,4.8539699999999995
