athlete_id,average_speed,description,distance,elapsed_time,id,map,moving_time,name,start_date,start_date_local,start_latitude,start_longitude,timezone,total_elevation_gain,type,upload_id,utc_offset
20562211,2.96 m / s,,1697.50 m,0 days 00:09:33,976186803,nrazCw_fgE}GrI{QcS|LgPfFhF{AjCtJxJ}@P,0 days 00:09:33,Easy jog with sprints,2017-05-08 04:23:42+00:00,2017-05-08 06:23:42,-25.41,32.8,Africa/Maputo,11.00 m,Run,1077580542.0,1077580542.0
20562211,3.13 m / s,,25112.50 m,0 days 02:18:03,973107957,~ttwCorvnEsHv@qBkEdAq@sJzDsJk@iC~DyDl@cLcE}RjEiGO_IkD}CiV{EaGmHdEmKzAwPfN}\_DiHdLg[dVsLoAyClAw}@l{@}MfQu\zIok@rB}PnEmOxOgg@f`@bk@xnAlN`KSkEJhEcPmLyh@_lAcEo@eWdGvS{EtGHfy@wr@|OoDpk@sB~\iJpN{Qj|@sz@tCkAvJzA~CiAvYiU`GcK~\vChP}MlU_HtErGfClUhHlDnIJlWcHlZeErJmFdMHtAfH,0 days 02:13:34,Long progression,2017-05-06 07:02:20+00:00,2017-05-06 09:02:20,-25.01,34.04,Africa/Maputo,269.00 m,Run,1074345493.0,1074345493.0
20562211,2.84 m / s,,1161.50 m,0 days 00:06:49,971539961,ptazCecfgEcA`DlIhInKuKqKoJiGrG,0 days 00:06:49,Easy jog,2017-05-05 04:09:09+00:00,2017-05-05 06:09:09,-25.41,32.8,Africa/Maputo,12.00 m,Run,1072738907.0,1072738907.0
20562211,3.12 m / s,,2269.30 m,0 days 00:12:07,970128496,rtazCecfgExLaOwA{D{ZiBiK{HwEzF`WzVzCsBlEnE,0 days 00:12:07,Morning Run,2017-05-04 04:31:39+00:00,2017-05-04 06:31:39,-25.41,32.8,Africa/Maputo,14.00 m,Run,1071298762.0,1071298762.0
20562211,3.42 m / s,Muddy,6560.40 m,0 days 00:38:54,969467757,bjjxCsrchE|FxFjFfPjClBdNYzRdEnQcB`En@v@tChErClB`QbMpHlPyBfLnF`PsCiKzBuF_@uAzFzAsFkBuB}\cBoGmDsB}PqEqCs@wCuDs@yQ|A}Q_EyNXcCyBkFmO_GgF,0 days 00:31:57,Easy run,2017-05-03 09:10:08+00:00,2017-05-03 11:10:08,-25.13,32.96,Africa/Maputo,3.00 m,Run,1070633945.0,1070633945.0
20562211,2.95 m / s,,1806.40 m,0 days 00:10:12,1046702272,ptazCecfgExCiBhGlFtAjBwAhCfEdFiCpA_EsEdBmCoBuBnBgCiFoF~EwGoJjL,0 days 00:10:12,Morning Run,2017-05-03 04:08:55+00:00,2017-05-03 06:08:55,-25.41,32.8,Africa/Maputo,19.00 m,Run,1150146264.0,1150146264.0
20562211,3.45 m / s,,12198.10 m,0 days 00:59:40,967073446,jtazCkcfgEiVuUsCrBoJsIgChBig@{ZbGoOsAtAyQwGmFqR{CmD~CpEfL~c@vf@rXbF~FiEbG_COmEzM|CvE?vDvKfL`ElIlCfN_Shn@fKcYjj@eDMsUlAkPmAsF_FqG`RqZmBwBqZiBwFkEtF~EtYjBhBxAP`BwGpJ|ExFkBbBaFqE,0 days 00:59:00,4x1k at 5k pace,2017-05-02 04:34:17+00:00,2017-05-02 06:34:17,-25.41,32.8,Africa/Maputo,65.00 m,Run,1068206523.0,1068206523.0
20562211,3.01 m / s,,2318.00 m,0 days 00:13:00,967072409,|razCobfgEbNwOuA_EwZ_BiKmIgFpG`G~F`DuBvUbU,0 days 00:12:49,Easy jog with sprints,2017-05-01 04:08:50+00:00,2017-05-01 06:08:50,-25.41,32.8,Africa/Maputo,15.00 m,Run,1068205488.0,1068205488.0
20562211,3.31 m / s,"Slow and tired. And everything flooded and muddy. Had meant to do 4x5k, but not feeling it today.",12111.40 m,0 days 01:03:36,962748615,ntazC}bfgEbG_GfWfTGoM`OmQ~PsG|AsAk@wAjQhL~IqP{Ulb@~J_QkF_EcIkDgTtJeOdRt@dJwArH|ObQHzDpNrNzy@xlA`SvSoPuEc}AgxAkDkEpAgACyMjAwB_^y[p@uD,0 days 01:00:55,"5, 2, 1k at marathon pace",2017-04-29 11:56:54+00:00,2017-04-29 13:56:54,-25.41,32.8,Africa/Maputo,61.00 m,Run,1063699948.0,1063699948.0
20562211,2.48 m / s,,1325.90 m,0 days 00:09:07,960997348,buazCgcfgEtFeG~G|F`B{BaByBn@gBmAxAoDoCkItK,0 days 00:08:54,Morning Run,2017-04-28 04:13:34+00:00,2017-04-28 06:13:34,-25.41,32.8,Africa/Maputo,24.00 m,Run,1061902455.0,1061902455.0
20562211,3.56 m / s,"Pretty sandy, pretty tired.",13289.50 m,0 days 01:04:19,959759635,|uazCwbfgEnz@nw@d_@li@vl@l^m@|H|QdBgC~^sAbAeLgOopB{gBgBI{I~Fcq@jDiQpg@qUgTuZyRX_CmAqAdBiD`KyFt\sf@dKcZrFjCxBcC~BdBlBuB`CvAbCiB~D~CbDeAxNlM,0 days 01:02:11,2x5k at marathon pace,2017-04-27 04:34:16+00:00,2017-04-27 06:34:16,-25.41,32.8,Africa/Maputo,47.00 m,Run,1060643940.0,1060643940.0
20562211,3.16 m / s,,2709.70 m,0 days 00:14:17,958445446,vtazCkcfgEvByC_d@ma@yPzU~NhN~F_GpSzPxEmF,0 days 00:14:17,Morning jog,2017-04-26 04:13:36+00:00,2017-04-26 06:13:36,-25.41,32.8,Africa/Maputo,17.00 m,Run,1059309545.0,1059309545.0
20562211,3.69 m / s,,12763.70 m,0 days 00:57:50,957042162,rtazCqcfgEjLcN[wCiDeBsWmAcK}H{P~U{EoCwFtE{PzCeJpOyR~SgIbFeEzHlP|OL~DhEt@pBjDbLzFzYfXye@lyAsHiC{DlLdIxB`}@ooC~b@yCScIlBCA{G~CKl@sW_CyF_UwStEEtCxBbCyBhEbE,0 days 00:57:44,2x5k at marathon pace,2017-04-25 04:33:14+00:00,2017-04-25 06:33:14,-25.41,32.8,Africa/Maputo,43.00 m,Run,1057882089.0,1057882089.0
20562211,2.92 m / s,,1939.40 m,0 days 00:11:04,955669390,jtazCicfgEmVgW|AeBvB|Ab[rB~@xBaAfChDxCsD_D}IxK,0 days 00:11:04,Easy jog with sprints,2017-04-24 04:07:04+00:00,2017-04-24 06:07:04,-25.41,32.8,Africa/Maputo,13.00 m,Run,1056491234.0,1056491234.0
20562211,3.54 m / s,,21371.20 m,0 days 01:43:14,954017356,xtazC}bfgEno@|k@oAzFbD|DJpHtGfJdJkGhUl[vf@f[hItC``AdIbB}B|Io@l^vC`FhHnDzNmBd@oDsBsc@|Yev@xAqDuEoBG}ToYgbCw{B_AeOuFkJtDeHcALtBZxPhPyJrPbBrBkFkDaAlILpSyj@dDqo@|pB}Da@t@}CfD|Ax@_Adm@ykBpj@_DbAmg@}@kFeFaHpD{F,0 days 01:40:29,4x4k at marathon pace,2017-04-23 06:36:05+00:00,2017-04-23 08:36:05,-25.41,32.8,Africa/Maputo,68.00 m,Run,1054764877.0,1054764877.0
20562211,2.95 m / s,,1814.80 m,0 days 00:10:33,951135789,xwazCgcfgE|DpEq@j@jC{CtN|NgB`B{CcC}CnB{CaDlAwDaC{BzBgCkFoEcCpBqBeBvAlB,0 days 00:10:15,Easy jog with sprints,2017-04-21 04:11:30+00:00,2017-04-21 06:11:30,-25.41,32.8,Africa/Maputo,13.00 m,Run,1051784444.0,1051784444.0
20562211,3.32 m / s,,13908.00 m,0 days 01:10:32,949859504,ttazCicfgEdCkCwJ{JhCcE~LJbBdCoAbDjDnC~CuF|@uGo@vC`IzWMfJkIrI{DgCgGzLeBoACyF{A}E}M{PbIiLxFfFhCiBvVpTb@bI~m@`n@tQdG`S`O}BeBJjHtBzBff@pXl[pCwEzr@qZ{DgOwQaaA}|@l@oIgCkNxBuBwAwCccAmaA,0 days 01:09:47,2x4k at marathon pace,2017-04-20 04:28:48+00:00,2017-04-20 06:28:48,-25.41,32.8,Africa/Maputo,89.00 m,Run,1050482754.0,1050482754.0
20562211,3.12 m / s,,1868.60 m,0 days 00:09:58,948525116,xtazCqbfgEqAnC`QlPlNlLrEMad@{b@,0 days 00:09:58,Easy jog with sprints,2017-04-19 06:19:43+00:00,2017-04-19 08:19:43,-25.41,32.8,Africa/Maputo,13.00 m,Run,1049106357.0,1049106357.0
20562211,3.66 m / s,,11098.00 m,0 days 00:51:36,947057843,rqazCyafgElF{C|IhIoArCjA`CmElFhChC{AhDvKhKpCHWbHmQ`I{q@xD{y@phCuHyBeA|Ba@xBlH|CiA`FyMmFdNfEh`AyvC|j@qDYwUnAaOqAcHiEwFhDyG,0 days 00:50:34,2x4k at marathon pace,2017-04-18 04:29:48+00:00,2017-04-18 06:29:48,-25.41,32.8,Africa/Maputo,26.00 m,Run,1047612242.0,1047612242.0
20562211,2.94 m / s,,1239.20 m,0 days 00:07:12,945543637,zqazCobfgEbAk@mEiFnAqBvGhFzHaKcLdOeByA~@zA,0 days 00:07:01,Easy jog with sprints,2017-04-17 02:22:24+00:00,2017-04-17 04:22:24,-25.41,32.8,Africa/Maputo,13.00 m,Run,1046043018.0,1046043018.0
20562211,3.49 m / s,,15621.70 m,0 days 01:15:40,944483026,frazCabfgE~B\zP`OaH|LbMfLU|IwMfGwr@hEikBbaG{CvKe@fM_DbAqEs@cBvBqD^|DS~AuBlEt@fDoAb@yMrWqx@lHg[`dBqkFvSnQvAs@CiMaGmJnDqH,0 days 01:14:37,4x3k at marathon pace,2017-04-16 08:57:53+00:00,2017-04-16 10:57:53,-25.41,32.8,Africa/Maputo,37.00 m,Run,1044946961.0,1044946961.0
20562211,3.06 m / s,,1999.00 m,0 days 00:11:03,941223577,trazCybfgEdIyGhDcIeBoBcKq@{EjEgFmFrKp@uJvNpB`CtCsBfE`F,0 days 00:10:53,Easy jog with sprints,2017-04-14 04:55:52+00:00,2017-04-14 06:55:52,-25.41,32.8,Africa/Maputo,18.00 m,Run,1041568999.0,1041568999.0
20562211,3.42 m / s,,7859.30 m,0 days 00:38:54,939898143,`ojyCa{ziE[iCiEq@eA{RpAyDgHc^sIiSeCcOiY{g@sFoAqS{YqBAcFgOkJgDdJzDfFnO~Ac@dSpYrGtBhYbi@jBjMjHhQvOzs@JfFaC?|BD^bC,0 days 00:38:18,2x3k at marathon pace,2017-04-13 04:16:18+00:00,2017-04-13 06:16:18,-25.29,33.24,Africa/Maputo,47.00 m,Run,1040206401.0,1040206401.0
20562211,2.61 m / s,,4985.40 m,0 days 00:33:19,938588951,`ojyCkzziE@pEmBr@nHjYlAba@jCnXtFBhDpWhDrJ_D}JkDaXuFHqEuy@{Kkf@bDW\`C,0 days 00:31:50,Easy jog with sprints,2017-04-12 04:32:10+00:00,2017-04-12 06:32:10,-25.29,33.24,Africa/Maputo,102.00 m,Run,1038866557.0,1038866557.0
20562211,3.36 m / s,,10660.80 m,0 days 00:53:20,937123305,luazCicfgE`BsCod@ia@gPzTeCBiE~DiQbDmKhP_FdDwJ`N{I~FqRz`@uAjG_LvJoNx`@nK{X~AvCLlPjWs\fMuFlFHnGsH~KpEtEqD\sBnD\dA{Cb]zAzBoB|p@mD|G_FhCE`CiBC_OlA{Ai^g\~@cD,0 days 00:52:51,2x3k at marathon pace,2017-04-11 04:28:53+00:00,2017-04-11 06:28:53,-25.41,32.8,Africa/Maputo,37.00 m,Run,1037367088.0,1037367088.0
20562211,3.22 m / s,,1429.80 m,0 days 00:07:24,937088732,fqfzCahbbE`UmC_DeDuP`AoM|HbMoA,0 days 00:07:24,Easy jog with sprints,2017-04-10 04:48:21+00:00,2017-04-10 06:48:21,-25.43,31.97,Africa/Johannesburg,6.00 m,Run,1037331729.0,1037331729.0
20562211,1.36 m / s,,1554.50 m,0 days 00:19:38,1066264844,fofzCkhbbEhWuBhA~@XjDePbCBpL~IrKlAoBo@{A,0 days 00:19:02,Komatipoort Hiking,2017-04-09 07:39:23+00:00,2017-04-09 09:39:23,-25.43,31.97,Africa/Johannesburg,20.20 m,Hike,1170096558.0,1170096558.0
20562211,3.50 m / s,,8429.90 m,0 days 00:42:23,934103910,fmfzCghbbEzYoB|BrIgDvGdCbFyBeF|CmGQoByPdA_@bM_p@`J}D~EzB`ZpUh[{PnShIlO{CuFxRwSqDoIni@wn@cFqNsFgFSoJ`AmBxNiAi@iEu@y@oYbC,0 days 00:40:11,"4k, 1k, 400m at marathon pace",2017-04-08 15:08:00+00:00,2017-04-08 17:08:00,-25.43,31.97,Africa/Johannesburg,75.00 m,Run,1034241328.0,1034241328.0
20562211,3.13 m / s,,2021.60 m,0 days 00:10:46,931390238,vsazC{dfgE{UeTbB_DgKuJmF~GdNpMxDyAtOpO,0 days 00:10:46,Easy jog with sprints,2017-04-07 05:41:48+00:00,2017-04-07 07:41:48,-25.41,32.8,Africa/Maputo,10.00 m,Run,1031444429.0,1031444429.0
20562211,3.30 m / s,,11201.60 m,0 days 00:57:15,930030554,htazCkcfgE}EgFmCxB_OuMmFnGkCcBgCjByI}FmFzEoQdDwJlP{PdRsJpG}Urj@_KdIuMp_@yGrF_H~N{GnFkIzSrHmRrHkGbHgOdHaGzMm_@pImGjWcl@pIuFnKsNhFkDbJmOxR_EjDyDlB?zIqKj[jYjCuBrEbE,0 days 00:56:32,2x4k at marathon pace,2017-04-06 03:01:50+00:00,2017-04-06 05:01:50,-25.41,32.8,Africa/Maputo,37.00 m,Run,1030044349.0,1030044349.0
20562211,3.05 m / s,,2052.80 m,0 days 00:11:27,928742581,zrazC{_fgEvCGtJ`IrChDcBrCjFlEdDwAuBsCbB}CqLoKvAgDkHoGlCeDqGfI,0 days 00:11:14,Easy jog with sprints,2017-04-05 05:29:47+00:00,2017-04-05 07:29:47,-25.41,32.8,Africa/Maputo,21.00 m,Run,1028733076.0,1028733076.0
20562211,3.31 m / s,,10371.50 m,0 days 00:52:54,927261003,~uazCadfgElBaBhXnVnBgH|D_AoAz@zAvCxKqMqF|FpBrBg@~@v@cAfAbA}DuDiBtBlK|MlC`G[rAhDfAxGrIt[`Qh\qk@a\ll@hCnUyBlFsDgCeE@}^mh@gP_OaIgAu_@q]~DsHg]{[{Bw@eEfG`WjV~C}AlEfE,0 days 00:52:12,2x4k at marathon pace,2017-04-04 04:59:56+00:00,2017-04-04 06:59:56,-25.41,32.8,Africa/Maputo,60.00 m,Run,1027215520.0,1027215520.0
20562211,3.18 m / s,,1919.80 m,0 days 00:10:03,925957544,ntazCecfgEaAxCvOxOxDeBnC|B|BiC}MmMdBeCiHuGfCcDeKzL,0 days 00:10:03,Morning Run,2017-04-03 05:05:21+00:00,2017-04-03 07:05:21,-25.41,32.8,Africa/Maputo,18.00 m,Run,1025879584.0,1025879584.0
20562211,3.44 m / s,,15350.10 m,0 days 01:14:24,923553310,ltazCedfgEsV_UkCnByJmIaCvBeFmEa@mAfDwM_C[bCx@_EjM_JaFr@wDnA`@|@kF_KuF?qBsG_B|A_Bbf@xLaH`CqFzQmk@i\eTsd@o@yDvBm@qK_IiQkSu[qe@~Xbc@tNvN|ExHdBhHuIpDoLp@aIiAkRqIgS}BbDhDZ~Epn@vR`Ok@d\|DdD`DfW`I?lBnJpFiBdLnOfLx@NvI{KxMlLj[dCzAlCyClE,0 days 01:14:22,4x3k at marathon pace,2017-04-01 15:05:00+00:00,2017-04-01 17:05:00,-25.41,32.8,Africa/Maputo,95.00 m,Run,1023391598.0,1023391598.0
20562211,2.71 m / s,,1962.40 m,0 days 00:12:04,921617354,jtazCacfgEjGeG`VdTbAkAy@kK_HmQqDjJgEaCeIjK,0 days 00:12:04,Easy jog with sprints,2017-03-31 05:12:19+00:00,2017-03-31 07:12:19,-25.41,32.8,Africa/Maputo,35.00 m,Run,1021390814.0,1021390814.0
20562211,3.23 m / s,,9132.80 m,0 days 00:47:26,920257853,ftazCmcfgE_FcFiCrBiCyBmJgAwFjGcOqNwBI_KbZwNpT{GtYgGzNm[|g@mHjVkGjLdGoKbDkN`Tya@]gQnm@g|@rB_BhDbAnBgF^qMdG`ExNaRzDu@lYpVmB`C,0 days 00:47:06,2x3k at marathon pace,2017-03-30 03:47:28+00:00,2017-03-30 05:47:28,-25.41,32.8,Africa/Maputo,39.00 m,Run,1019998570.0,1019998570.0
20562211,2.81 m / s,,1746.20 m,0 days 00:10:25,918943844,hsazCsbfgEbE}B~UnUsEpFsUuSx@mD}CkDjCxC,0 days 00:10:21,Easy jog with sprints,2017-03-29 05:04:07+00:00,2017-03-29 07:04:07,-25.41,32.8,Africa/Maputo,16.00 m,Run,1018660097.0,1018660097.0
20562211,3.42 m / s,,4542.90 m,0 days 00:22:38,917504389,ntazCacfgEcWyUtA}C_MwLiFcE{CfBLmDiDd@jDI_CpHuBaAvB|A}A|DiSj@xCzDbHj@`LbJnCsB|k@rh@@wEeFyGnDiH,0 days 00:22:09,1x3k at marathon pace,2017-03-28 04:48:04+00:00,2017-03-28 06:48:04,-25.41,32.8,Africa/Maputo,21.00 m,Run,1017194295.0,1017194295.0
20562211,1.61 m / s,,2570.30 m,0 days 00:34:18,916470031,pcmzCqnfhEuIx@yLlGuB|FaXlYnDiEq@m@h@p@tRwRbCcGxM{GrHe@,0 days 00:26:33,Looking for water,2017-03-27 09:13:47+00:00,2017-03-27 11:13:47,-25.47,32.97,Africa/Maputo,38.00 m,Run,1016136457.0,1016136457.0
20562211,2.12 m / s,,23366.40 m,0 days 03:26:03,916469522,btazC}kfgExCfCzEyFnEpBtMsd@LeE|Xa@bTiIx]_@tOkfDpr@nDtJ{}BwCsCa[{B{A{Ao@iFpWejBwDcJgIoF{Tcm@wMyPuEcK`EgEhDMzHuRbG_a@hPu_@zIe\nOchAtHcZ`A{cAh_@yn@t}As~AlJ_ObMsGz^}Da@lBh@sBfb@sE,0 days 03:03:54,Run/hike to Calanga,2017-03-27 03:03:52+00:00,2017-03-27 05:03:52,-25.41,32.81,Africa/Maputo,192.00 m,Run,1016135818.0,1016135818.0
20562211,2.26 m / s,with neighbors,12923.10 m,0 days 01:35:48,914746648,`uazCwcfgE~y@bw@r`@bk@lW~OtF_Gxa@bUtv@~GrFcAp^tCtGvMeM|NqFx@iHcKBgWoKMgOqGge@oGu^{PoKmIgTkXa\yQyZsc@gBrAaAcFsCtAu@eJaHiRz@mBqB_AxARaEbOmE}BgIpK,0 days 01:35:09,Slow run,2017-03-26 06:28:29+00:00,2017-03-26 08:28:29,-25.41,32.8,Africa/Maputo,95.00 m,Run,1014350083.0,1014350083.0
20562211,3.45 m / s,,11642.50 m,0 days 00:56:25,913760629,frazCgbfgEnCVlLrLeBlBmFuEaDdBuCgDbD_HsAwBaDmCuCrByZgYcCjBoHkDyAjC}Ke@oAZt@tA}BPsk@eAhDKjBaNfQnAhLgZnGxACpBzJtFuBbLxOfM_EhGhBvEr@_@nIpHApBxc@rc@oDt@sJ{IuAvAkDgCsH|R{AmJkEmJ}KcMrIcMJqBzG_ItCrAdIgK|^`DnAbDuKnOnFhFrBaC{E_FyChB,0 days 00:56:18,4x2k at marathon pace,2017-03-25 13:10:09+00:00,2017-03-25 15:10:09,-25.41,32.8,Africa/Maputo,71.00 m,Run,1013322719.0,1013322719.0
20562211,0.00 m / s,,0.00 m,0 days 00:35:30,1066265374,,0 days 00:35:30,Strength,2017-03-24 15:04:53+00:00,2017-03-24 16:04:53,,,Europe/Madrid,0.00 m,WeightTraining,1170097009.0,1170097009.0
20562211,2.40 m / s,,1521.80 m,0 days 00:14:54,912091274,|qazC}afgEbCu@dHsJfEbClC{EeDtEoDoC{H~J,0 days 00:10:33,Easy jog with sprints,2017-03-24 05:18:53+00:00,2017-03-24 07:18:53,-25.41,32.8,Africa/Maputo,29.00 m,Run,1011590894.0,1011590894.0
20562211,3.57 m / s,,6267.70 m,0 days 00:29:31,910870642,lx`zCeufgE_BvBwCkBcFdGmJiGyEzEqQbD_KjPwQdS_JdGuR`a@hSea@|I_G|JcNbFgDdKkPtOgCbHyEtHzFfCqBzF|ElC{BtB`BdFEpKbJnBoB,0 days 00:29:17,2x2k at marathon pace,2017-03-23 04:41:14+00:00,2017-03-23 06:41:14,-25.4,32.81,Africa/Maputo,19.00 m,Run,1010335661.0,1010335661.0
20562211,2.73 m / s,,1039.60 m,0 days 00:07:01,910870394,rqazCkafgE`FeEsJmJaCjCpBbCeBzBkMwK,0 days 00:06:21,Warmup,2017-03-23 04:33:29+00:00,2017-03-23 06:33:29,-25.41,32.8,Africa/Maputo,11.00 m,Run,1010335380.0,1010335380.0
20562211,2.33 m / s,,2760.00 m,0 days 00:19:47,909674639,rtazCgcfgExImKvEdCbDuJlG|Qz@pJoAl@iUkSmFfGgGiFmBdChFxFWbApGcI{BbB,0 days 00:19:47,Easy jog with sprints,2017-03-22 04:28:56+00:00,2017-03-22 06:28:56,-25.41,32.8,Africa/Maputo,41.00 m,Run,1009101138.0,1009101138.0
20562211,0.00 m / s,,0.00 m,0 days 00:28:26,1066267221,,0 days 00:28:26,Strength,2017-03-22 04:53:01+00:00,2017-03-22 05:53:01,,,Europe/Madrid,0.00 m,WeightTraining,1170098858.0,1170098858.0
20562211,2.87 m / s,,8298.50 m,0 days 00:48:16,908326907,~tazCgcfgErBgCyG_Hxa@f`@dBoH_@qKnNqP|FmAbLgHmTbJcNbQF~V`p@|p@bVfJLtHwB?yAlCiGaAs_@}h@kDuCdGvFgz@cw@,0 days 00:48:14,2x2k at marathon pace,2017-03-21 04:29:10+00:00,2017-03-21 06:29:10,-25.41,32.8,Africa/Maputo,65.00 m,Run,1007697606.0,1007697606.0
20562211,2.65 m / s,,5291.70 m,0 days 00:33:27,907165795,ntazC_cfgE~BaC]_A}k@oh@qCrB_Ag@qCzIqd@sVsFlMnJlFg@tA|@x@zCx@rMcCvKr@xDsKtIpIuAbC~EjFdTnRrCsB|FdFfBuBeCbB,0 days 00:33:19,Easy jog with sprints,2017-03-20 04:28:42+00:00,2017-03-20 06:28:42,-25.41,32.8,Africa/Maputo,25.00 m,Run,1006459355.0,1006459355.0
20562211,3.30 m / s,,8490.50 m,0 days 00:42:56,907356569,rsazCgbfgEhBXjx@du@ha@tk@dWtO~EuGhRdLme@qYg@}KeViJ{n@eo@u@}SsHcUeExJwCuCfAsCwBwC}XqAiBhE|QrQ,0 days 00:42:53,3x2k at marathon pace,2017-03-19 14:42:46+00:00,2017-03-19 16:42:46,-25.41,32.8,Africa/Maputo,72.00 m,Run,1006664720.0,1006664720.0
20562211,2.77 m / s,,825.50 m,0 days 00:05:21,907356548,|by~CghnaEtC_AuPzArKgA,0 days 00:04:58,Easy jog,2017-03-17 05:33:31+00:00,2017-03-17 07:33:31,-26.18,31.86,Africa/Mbabane,6.00 m,Run,1006664718.0,1006664718.0
27703231,0.80 m / s,,275.00 m,0 days 00:11:24,1380649942,,0 days 00:05:42,Night Swim,2017-12-17 09:40:11+00:00,2017-12-17 01:40:11,,,America/Los_Angeles,0.00 m,Swim,1490302798.0,1490302798.0
27703231,1.04 m / s,,50.00 m,0 days 00:00:52,1380649943,,0 days 00:00:48,Night Swim,2017-12-17 09:38:05+00:00,2017-12-17 01:38:05,,,America/Los_Angeles,0.00 m,Swim,1490302799.0,1490302799.0
20562211,0.00 m / s,,0.00 m,0 days 00:40:04,1381470724,,0 days 00:40:04,Afternoon Activity,2018-01-29 16:09:41+00:00,2018-01-29 17:09:41,,,Europe/Madrid,0.00 m,Workout,1491210172.0,1491210172.0
27703231,1.46 m / s,,1065.40 m,0 days 00:12:11,1381617692,gnmiGz_rcNbBjQ,0 days 00:12:11,Afternoon Walk,2018-01-29 18:14:46+00:00,2018-01-29 13:14:46,43.66,-79.4,America/Toronto,4.00 m,Walk,1491360439.0,1491360439.0
6000291,0.00 m / s,"Expecting & Empowered upper body workout (week 35) plus circuit of machines at the gym: hamstring curls, leg extensions, adductors, abductors, chest press, flies, etc. Finished w E&E stretches and pelvic floor exercises",0.00 m,0 days 01:15:00,1381864899,,0 days 01:15:00,Upper body and lower body,2018-01-29 16:30:09+00:00,2018-01-29 11:30:09,,,America/New_York,0.00 m,WeightTraining,,
20562211,3.15 m / s,,5780.90 m,0 days 00:30:38,1382441366,mtq~H{{t\}ApBpBdF{AjIhCdKa@tCw@KyBuOuDe@wPgfArMwH@sJjGgFbHnEElB{B^tAnDhCl@S|FvE@xCjGRlFsBxEdAdF~EbAnAzK@|F{BtEKfGdBjIzAqCfA\fA`OwB`FuBUw@{P_B{F}FiFoBl@gF{UaGrBaAzCFpDlFs@,0 days 00:30:34,Morning Run,2018-01-30 07:34:26+00:00,2018-01-30 08:34:26,52.36,4.86,Europe/Amsterdam,6.00 m,Run,1492214241.0,1492214241.0
27702571,1.39 m / s,,2447.80 m,0 days 00:39:43,1382215245,,0 days 00:29:18,Walk in the snow,2018-01-30 01:19:46+00:00,2018-01-29 20:19:46,43.65,-79.4,America/Toronto,8.80 m,Walk,1491977291.0,1491977291.0
