athlete_id,average_speed,description,distance,elapsed_time,id,map,moving_time,name,start_date,start_date_local,start_latitude,start_longitude,timezone,total_elevation_gain,type,upload_id,utc_offset
20562211,2.82 m / s,,965.20 m,0 days 00:05:42,1017037911,sqy{FutiLjAgFmCaFcFrB_AfDEvE~CbAcAxFlC|@lA}H,0 days 00:05:42,Wake up jog,2017-06-02 05:01:47+00:00,2017-06-02 07:01:47,41.42,2.18,Europe/Madrid,5.00 m,Run,1119761694.0,1119761694.0
20562211,3.05 m / s,,25200.20 m,0 days 02:21:32,1015570051,_sy{FgtiLhDdFkAfOtJpDuIxGq@~CeD`@qE~GoE`S}Edu@cJtKk@bIxB`YjO|\`@~EuDfAcGyDmFJgA`NiGdFmG`c@{C~CYpGcAbAt@dB{Bq@fH~NdA}M~AmBrArEc@jRgE|DwG{AA|MeClH}EmEoDtCq@lEwFq@{GxCvJpErApIjFtCxEqEtBbCGfFbDvDzD_J`FQ`GbJ|AO~DfEhO`A|RvMnBWmF[cFkG}KgFhAcAvHbCxF{A`BfEpBJvEgFnBiGm@yEp@eBtDnLvCXtIeKbG~D^xCbA[qE_Kf@oJcCwAiD`EkBe@iB`EmBaIxAmCqBsBhC_E{AwEwHrCwAwJ|@fAQuHrIuLwHp@yA_EmEEdEPlBvCnEyFrD^aEgF~GP`@oJpCaEwBqInIcA|JeJ_ByGxAVcCyEhGBbE~CdJKnVqUeF}U{^qq@y@wSgCsBg@eDwGfCqBtFk@{Hy@g@_AlDYaBw@pG}Cl@S|P]}ShBa@mHsItCzAiAsJeBp@f@cEvC_@I}Bp@tBW}FdDaF{^wW]oDfBwBJqKqFkAgGsJ_DdDkJiB|AaEvOMJoGbAsA~Jx@FsGeCeBa@jC,0 days 02:17:52,I eat hills for breakfast,2017-06-01 04:55:08+00:00,2017-06-01 06:55:08,41.42,2.18,Europe/Madrid,650.00 m,Run,1118260232.0,1118260232.0
20562211,2.66 m / s,,1785.80 m,0 days 00:32:11,1013985798,ksy{FsqiLkRc@yBnHcCXsArGpE{BdD{JkAq@iAhFhCLZuEyB[k@hE`C|Al@mGxOULqA,0 days 00:11:12,Morning Run,2017-05-31 07:35:14+00:00,2017-05-31 09:35:14,41.42,2.18,Europe/Madrid,8.00 m,Run,1116622511.0,1116622511.0
20562211,3.38 m / s,,15143.60 m,0 days 01:16:09,1013348741,csy{FwtiLv@_G`EuCm@oJpAcNl`@{AdCuBnDeF_@m@xEgDSuCxGwEj]oe@dD{I|I{K[uCf@bA`DsDbCr@|G}OmC}Gb@cAjGsEjC~B|FeJ_NwHzChBmD_C{P{WgBQdBZtRdYhLjGtEpHjJrHzSr[xLlIfGbRrFnEcD~Hv@fDuL|OaCqAk@zTyDlI{MvSaEuDiFfCaNjUrHpMcJrNeC_FcAaIwHpGwBdG{I_KoDjDeCoEuErD}LiS_C~CcLsFiFhJwE{Aa@wCeE_FaEtCoE}AsBlDiRoCwN|ReBk@s@{B|AwIIuM|IqAs@jF,0 days 01:14:34,"Waking back up the legs after illness - 3,2,1k at marathon pace",2017-05-30 05:01:18+00:00,2017-05-30 07:01:18,41.42,2.18,Europe/Madrid,73.00 m,Run,1115969813.0,1115969813.0
20562211,2.98 m / s,First exercise after Kenya illness,3490.00 m,0 days 00:40:34,1010963048,sry{FctiLwS~@uBtHeVzArFcAh@jI|CJzCqDHsCzD_@@wFn@_@UnF|ABJgFwBg@e@|F|@n@fB[BwE}Ao@GrGlAULqE}Bi@YpGzAb@z@m@JkGzOU,0 days 00:19:30,Easy jog with sprints,2017-05-29 08:26:06+00:00,2017-05-29 10:26:06,41.42,2.18,Europe/Madrid,11.00 m,Run,1113519868.0,1113519868.0
20562211,2.54 m / s,,807.30 m,0 days 00:06:26,1004379059,l}SmlbsEbBnCsFvEiB}Jx@yBlDfC,0 days 00:05:18,Wake up jog,2017-05-25 03:38:31+00:00,2017-05-25 06:38:31,-0.11,34.75,Africa/Nairobi,14.00 m,Run,1106726449.0,1106726449.0
20562211,2.64 m / s,,801.80 m,0 days 00:05:04,1002886462,`}S{lbsEfC`DnGgFaFeG}FfFxAjB,0 days 00:05:04,Wake up jog,2017-05-24 04:36:15+00:00,2017-05-24 07:36:15,-0.11,34.75,Africa/Nairobi,3.00 m,Run,1105197029.0,1105197029.0
20562211,3.35 m / s,,13030.10 m,0 days 01:09:33,1001843048,|aTqfbsEvLtMzEpAbGWfAxKbMeEbCdG|N_CtPtFpN}AnM`BzCpEsBlI|BcIrBb@rSuFxMrMtl@bT~EhIqBdD}@zHfCnJdFZ|CcC_BlBaG@yCgKbD{MnDdCdFOwHk@iFyIeGaEeg@oP}LyLeVnF{EmGoM_BaNlAmQoFaOhCaC_GiGbDmDLu@cFmKU`K\G_DyO{BsZ{[}ACpB^dEwDcEzDlAbB,0 days 01:04:52,Post flight shakeout with 5k at marathon pace,2017-05-23 13:41:46+00:00,2017-05-23 16:41:46,-0.11,34.75,Africa/Nairobi,90.00 m,Run,1104125672.0,1104125672.0
20562211,2.16 m / s,,1764.60 m,0 days 00:20:31,1013348431,amo|FolmGlAf@dGcIlEzAxB{FvHqC^~K}DhAsDwGiFfQuGiD{Ah@q@uB,0 days 00:13:38,Morning Run,2017-05-22 06:30:47+00:00,2017-05-22 08:30:47,41.54,1.38,Europe/Madrid,25.00 m,Run,1115969620.0,1115969620.0
20562211,2.97 m / s,,24260.20 m,0 days 02:22:47,999232036,emo|FskmGbC[rEaHlDbBzC_GtO_MdDdS]rH`SpC`JjMlKnFh@dJ`NbNlZQ@xTtFjMpJjKz@lI~@QlGdKpChAZ~DbH|HjRpDmAhSlDrEbDg@kC`VgBrBk@fGsBjAaBbViAh@lGbLdAxItDrCvJaFtKmKxJSxB_GdIaBs@lDrN{GtFmM`EmBvDlAbCgFaBWlB{IfGFhD_C|AZ|BbFvRzDhFfGEbChKvGlKbNnMzF~ObA`JoC`IvAjIsKwItJsFq@aA|Kj@vGcC^{@sCoGaDB{AoCDkXmPgKiM}JaH?aCuFiG}QsDuFeGsMxCiAbJ|A@eBfDcFY}DnBwF`NsGpAcEpDL{DoHpB}BbGeKRaRpQiC`@aEkEoAmHuNm[uM_k@NaL_L{Jz@iF_CmV~A_FsAuJuJiKuEuLU_U{ZHoMgNs@mJmKgFgJgMoRsCm@yHsPhEsD~IyLqGiAdAw@kB,0 days 02:16:02,Long run with hard climb and last 5k at marathon pace,2017-05-21 15:31:33+00:00,2017-05-21 17:31:33,41.54,1.38,Europe/Madrid,649.00 m,Run,1101438876.0,1101438876.0
20562211,2.52 m / s,,770.50 m,0 days 00:06:06,996371141,{un|Fc|mGqC~BwDjPmJwBgB}Ep@zB,0 days 00:05:06,Cool down from strength training,2017-05-20 07:57:26+00:00,2017-05-20 09:57:26,41.53,1.39,Europe/Madrid,14.00 m,Run,1098500463.0,1098500463.0
20562211,2.87 m / s,,885.70 m,0 days 00:05:09,996337407,uko|FkjmGvNkRjD~@nIwGZpAeCnCX{@,0 days 00:05:09,Warm up for strength training,2017-05-20 07:22:47+00:00,2017-05-20 09:22:47,41.54,1.38,Europe/Madrid,6.00 m,Run,1098464810.0,1098464810.0
20562211,3.27 m / s,,17641.70 m,0 days 01:32:42,995459616,cmo|FuomGmAaC{@xHe`@rMmMd]aE`@f@nGqJdIeA{C_NnLoCyE_EjDkNl@mBbF|AnHaD~VxBdLhIzGdM`T|HhHiH}GtOwDzUvC~GgXlBsCvBnA^kFlByB`IA|FvCnErI~BqBfH~EaFyDeEwQlBUnB}Q`Ko\lA{LdBMd@sOdImBtBbDxCdUxh@nm@xKYna@d^dEuHpIoBrEmKnJ_DlDj@pBaFnJmC{DeOWwRcEwKeDeCsC{NuGoE}JhA{@pGuB|Bp@oDkAoBo@vFqJfRmTbAqM}MaAmJcKiFkJuMqReCm@_IiNlDg@kFiDyFuO`SiAsA,0 days 01:29:51,"Medium long run with 5k, 2k, 2k at marathon pace",2017-05-19 11:49:25+00:00,2017-05-19 13:49:25,41.54,1.39,Europe/Madrid,359.00 m,Run,1097566260.0,1097566260.0
20562211,2.71 m / s,,1043.50 m,0 days 00:06:25,995168141,_`p|F{cmGwBj@pOgFtEr@_@wD,0 days 00:06:25,Wake up jog,2017-05-19 07:15:11+00:00,2017-05-19 09:15:11,41.54,1.38,Europe/Madrid,25.00 m,Run,1097268611.0,1097268611.0
20562211,2.81 m / s,,850.90 m,0 days 00:05:12,995168025,pqazCsbfgEvAGoBtBqFoFnFqGlFlFwBtC,0 days 00:05:03,Wake up jog,2017-05-18 02:04:26+00:00,2017-05-18 04:04:26,-25.41,32.8,Africa/Maputo,8.00 m,Run,1097268489.0,1097268489.0
20562211,2.37 m / s,,3256.80 m,0 days 00:23:11,991369826,xtazCicfgEnLiOWsBcBoA{XmAaN~RkBbBsAy@oA|G}A~@cAzMjBhDbNhCdKi[jGbDlEkH,0 days 00:22:53,Easy jog,2017-05-17 04:39:04+00:00,2017-05-17 06:39:04,-25.41,32.8,Africa/Maputo,20.00 m,Run,1093676793.0,1093676793.0
20562211,3.48 m / s,,15674.90 m,0 days 01:16:16,988681721,btazCqdfgEeRoPeFvFkCgA{EfFcNgJ_HdF_PxCsJdOs]p\sRv_@mBtHaKfJoMh^yHhH_HtNwH~G{LlZyKzNsiAh}@_HeBnIrAjhAu{@dPaVpIsUtHiGlHsOpGmF|Mw_@vJyHfQgc@`a@qa@hKuPnPyCpH{EfHxFvBkBrBvAdCiB`CtAtIgCnNnL,0 days 01:15:01,3x3k at marathon pace,2017-05-16 04:30:21+00:00,2017-05-16 06:30:21,-25.41,32.8,Africa/Maputo,50.00 m,Run,1091676306.0,1091676306.0
20562211,2.86 m / s,,1586.00 m,0 days 00:11:10,986922602,zsazCybfgEfOoO{BeD{AiAuUq@uD|ClRjS,0 days 00:09:15,Easy jog,2017-05-15 04:18:12+00:00,2017-05-15 06:18:12,-25.41,32.8,Africa/Maputo,12.00 m,Run,1089914546.0,1089914546.0
20562211,3.01 m / s,,26139.20 m,0 days 02:36:29,985267352,lrazCgbfgEfAK{DzGbFvFhAtEy@jQb@fV`Z}Arg@dd@|@iGbJo@`FlE|DSjW`PlC}B~RnLvCiBxU~LfsAhI|hCqmDeKqGuW[oR_QyLUi[~QkFjQeL|JcAxEdAhOwDpKsIvEqMt@kGcA_OaK_NiSgf@_d@uCj@iLsE_Lw@iv@~B_c@vVaLrNx@fJoAjGaEjByCyBoDrB^`AyFrKgEXgTqRuHxT}XfIaAxF}PrAsC`DkGdKEvDsDpAi@xDTz@|@kH~AGt]lZqGnSlYk|@vj@_DYuPpAeU}@eFiFsHzDkG,0 days 02:24:38,Slow long run with 3k at marathon pace at end,2017-05-14 04:57:33+00:00,2017-05-14 06:57:33,-25.41,32.8,Africa/Maputo,70.00 m,Run,1087955338.0,1087955338.0
20562211,3.01 m / s,,2224.70 m,0 days 00:12:23,982285161,ntazCggfgEgEoDmCbB}R}TMrBqBqAhFwGbIzIf[xBtArCaLrO,0 days 00:12:20,Easy jog with sprints,2017-05-12 04:17:28+00:00,2017-05-12 06:17:28,-25.41,32.81,Africa/Maputo,11.00 m,Run,1084370618.0,1084370618.0
20562211,3.59 m / s,,13458.20 m,0 days 01:03:06,980825608,ntazCocfgEaWwU}IdLwBaBkClB_HuF_DvBmHfUmO|UaHjZ_H~Orh@za@jGgQeGhQlF~EuEuEo@x@w`@bmAmIyDu@qB{@v@fLxF~@c@lr@cwBlj@kDlA{d@sAiHeNwMwBvCkPuOsCdB}B{A_F{FdEgG_A}AnAh@xIwKpUpTo@hEdJfJ,0 days 01:02:30,8k at marathon pace,2017-05-11 04:23:13+00:00,2017-05-11 06:23:13,-25.41,32.8,Africa/Maputo,45.00 m,Run,1082641891.0,1082641891.0
20562211,2.88 m / s,,2062.70 m,0 days 00:11:57,980824551,fuazCecfgEpa@j_@pHrBwe@sf@wDhB,0 days 00:11:57,Easy jog with sprints,2017-05-10 04:16:21+00:00,2017-05-10 06:16:21,-25.41,32.8,Africa/Maputo,17.00 m,Run,1082640637.0,1082640637.0
20562211,3.38 m / s,,16463.10 m,0 days 01:23:27,977646326,rtazCicfgExLgO}@}Ca\wB_OmMuPlUyB?eFlE_QbDaKbPiQtR_JhGaElHxPpOc@lBt@|AjEv@fBdDxO|I~UxTuaAv|Cl_@_lAoXjx@mHtYbvAslExj@sD|@ug@eBkGeEiFtDeG,0 days 01:21:15,8k easy plus 11x400m at 3k pace,2017-05-09 04:37:18+00:00,2017-05-09 06:37:18,-25.41,32.8,Africa/Maputo,36.00 m,Run,1079059838.0,1079059838.0
20562211,2.96 m / s,,1697.50 m,0 days 00:09:33,976186803,nrazCw_fgE}GrI{QcS|LgPfFhF{AjCtJxJ}@P,0 days 00:09:33,Easy jog with sprints,2017-05-08 04:23:42+00:00,2017-05-08 06:23:42,-25.41,32.8,Africa/Maputo,11.00 m,Run,1077580542.0,1077580542.0
20562211,3.13 m / s,,25112.50 m,0 days 02:18:03,973107957,~ttwCorvnEsHv@qBkEdAq@sJzDsJk@iC~DyDl@cLcE}RjEiGO_IkD}CiV{EaGmHdEmKzAwPfN}\_DiHdLg[dVsLoAyClAw}@l{@}MfQu\zIok@rB}PnEmOxOgg@f`@bk@xnAlN`KSkEJhEcPmLyh@_lAcEo@eWdGvS{EtGHfy@wr@|OoDpk@sB~\iJpN{Qj|@sz@tCkAvJzA~CiAvYiU`GcK~\vChP}MlU_HtErGfClUhHlDnIJlWcHlZeErJmFdMHtAfH,0 days 02:13:34,Long progression,2017-05-06 07:02:20+00:00,2017-05-06 09:02:20,-25.01,34.04,Africa/Maputo,269.00 m,Run,1074345493.0,1074345493.0
20562211,2.84 m / s,,1161.50 m,0 days 00:06:49,971539961,ptazCecfgEcA`DlIhInKuKqKoJiGrG,0 days 00:06:49,Easy jog,2017-05-05 04:09:09+00:00,2017-05-05 06:09:09,-25.41,32.8,Africa/Maputo,12.00 m,Run,1072738907.0,1072738907.0
20562211,3.12 m / s,,2269.30 m,0 days 00:12:07,970128496,rtazCecfgExLaOwA{D{ZiBiK{HwEzF`WzVzCsBlEnE,0 days 00:12:07,Morning Run,2017-05-04 04:31:39+00:00,2017-05-04 06:31:39,-25.41,32.8,Africa/Maputo,14.00 m,Run,1071298762.0,1071298762.0
20562211,3.42 m / s,Muddy,6560.40 m,0 days 00:38:54,969467757,bjjxCsrchE|FxFjFfPjClBdNYzRdEnQcB`En@v@tChErClB`QbMpHlPyBfLnF`PsCiKzBuF_@uAzFzAsFkBuB}\cBoGmDsB}PqEqCs@wCuDs@yQ|A}Q_EyNXcCyBkFmO_GgF,0 days 00:31:57,Easy run,2017-05-03 09:10:08+00:00,2017-05-03 11:10:08,-25.13,32.96,Africa/Maputo,3.00 m,Run,1070633945.0,1070633945.0
20562211,2.95 m / s,,1806.40 m,0 days 00:10:12,1046702272,ptazCecfgExCiBhGlFtAjBwAhCfEdFiCpA_EsEdBmCoBuBnBgCiFoF~EwGoJjL,0 days 00:10:12,Morning Run,2017-05-03 04:08:55+00:00,2017-05-03 06:08:55,-25.41,32.8,Africa/Maputo,19.00 m,Run,1150146264.0,1150146264.0
20562211,3.45 m / s,,12198.10 m,0 days 00:59:40,967073446,jtazCkcfgEiVuUsCrBoJsIgChBig@{ZbGoOsAtAyQwGmFqR{CmD~CpEfL~c@vf@rXbF~FiEbG_COmEzM|CvE?vDvKfL`ElIlCfN_Shn@fKcYjj@eDMsUlAkPmAsF_FqG`RqZmBwBqZiBwFkEtF~EtYjBhBxAP`BwGpJ|ExFkBbBaFqE,0 days 00:59:00,4x1k at 5k pace,2017-05-02 04:34:17+00:00,2017-05-02 06:34:17,-25.41,32.8,Africa/Maputo,65.00 m,Run,1068206523.0,1068206523.0
20562211,3.01 m / s,,2318.00 m,0 days 00:13:00,967072409,|razCobfgEbNwOuA_EwZ_BiKmIgFpG`G~F`DuBvUbU,0 days 00:12:49,Easy jog with sprints,2017-05-01 04:08:50+00:00,2017-05-01 06:08:50,-25.41,32.8,Africa/Maputo,15.00 m,Run,1068205488.0,1068205488.0
20562211,3.31 m / s,"Slow and tired. And everything flooded and muddy. Had meant to do 4x5k, but not feeling it today.",12111.40 m,0 days 01:03:36,962748615,ntazC}bfgEbG_GfWfTGoM`OmQ~PsG|AsAk@wAjQhL~IqP{Ulb@~J_QkF_EcIkDgTtJeOdRt@dJwArH|ObQHzDpNrNzy@xlA`SvSoPuEc}AgxAkDkEpAgACyMjAwB_^y[p@uD,0 days 01:00:55,"5, 2, 1k at marathon pace",2017-04-29 11:56:54+00:00,2017-04-29 13:56:54,-25.41,32.8,Africa/Maputo,61.00 m,Run,1063699948.0,1063699948.0
20562211,2.48 m / s,,1325.90 m,0 days 00:09:07,960997348,buazCgcfgEtFeG~G|F`B{BaByBn@gBmAxAoDoCkItK,0 days 00:08:54,Morning Run,2017-04-28 04:13:34+00:00,2017-04-28 06:13:34,-25.41,32.8,Africa/Maputo,24.00 m,Run,1061902455.0,1061902455.0
20562211,3.56 m / s,"Pretty sandy, pretty tired.",13289.50 m,0 days 01:04:19,959759635,|uazCwbfgEnz@nw@d_@li@vl@l^m@|H|QdBgC~^sAbAeLgOopB{gBgBI{I~Fcq@jDiQpg@qUgTuZyRX_CmAqAdBiD`KyFt\sf@dKcZrFjCxBcC~BdBlBuB`CvAbCiB~D~CbDeAxNlM,0 days 01:02:11,2x5k at marathon pace,2017-04-27 04:34:16+00:00,2017-04-27 06:34:16,-25.41,32.8,Africa/Maputo,47.00 m,Run,1060643940.0,1060643940.0
20562211,3.16 m / s,,2709.70 m,0 days 00:14:17,958445446,vtazCkcfgEvByC_d@ma@yPzU~NhN~F_GpSzPxEmF,0 days 00:14:17,Morning jog,2017-04-26 04:13:36+00:00,2017-04-26 06:13:36,-25.41,32.8,Africa/Maputo,17.00 m,Run,1059309545.0,1059309545.0
20562211,3.69 m / s,,12763.70 m,0 days 00:57:50,957042162,rtazCqcfgEjLcN[wCiDeBsWmAcK}H{P~U{EoCwFtE{PzCeJpOyR~SgIbFeEzHlP|OL~DhEt@pBjDbLzFzYfXye@lyAsHiC{DlLdIxB`}@ooC~b@yCScIlBCA{G~CKl@sW_CyF_UwStEEtCxBbCyBhEbE,0 days 00:57:44,2x5k at marathon pace,2017-04-25 04:33:14+00:00,2017-04-25 06:33:14,-25.41,32.8,Africa/Maputo,43.00 m,Run,1057882089.0,1057882089.0
20562211,2.92 m / s,,1939.40 m,0 days 00:11:04,955669390,jtazCicfgEmVgW|AeBvB|Ab[rB~@xBaAfChDxCsD_D}IxK,0 days 00:11:04,Easy jog with sprints,2017-04-24 04:07:04+00:00,2017-04-24 06:07:04,-25.41,32.8,Africa/Maputo,13.00 m,Run,1056491234.0,1056491234.0
20562211,3.54 m / s,,21371.20 m,0 days 01:43:14,954017356,xtazC}bfgEno@|k@oAzFbD|DJpHtGfJdJkGhUl[vf@f[hItC``AdIbB}B|Io@l^vC`FhHnDzNmBd@oDsBsc@|Yev@xAqDuEoBG}ToYgbCw{B_AeOuFkJtDeHcALtBZxPhPyJrPbBrBkFkDaAlILpSyj@dDqo@|pB}Da@t@}CfD|Ax@_Adm@ykBpj@_DbAmg@}@kFeFaHpD{F,0 days 01:40:29,4x4k at marathon pace,2017-04-23 06:36:05+00:00,2017-04-23 08:36:05,-25.41,32.8,Africa/Maputo,68.00 m,Run,1054764877.0,1054764877.0
20562211,2.95 m / s,,1814.80 m,0 days 00:10:33,951135789,xwazCgcfgE|DpEq@j@jC{CtN|NgB`B{CcC}CnB{CaDlAwDaC{BzBgCkFoEcCpBqBeBvAlB,0 days 00:10:15,Easy jog with sprints,2017-04-21 04:11:30+00:00,2017-04-21 06:11:30,-25.41,32.8,Africa/Maputo,13.00 m,Run,1051784444.0,1051784444.0
20562211,3.32 m / s,,13908.00 m,0 days 01:10:32,949859504,ttazCicfgEdCkCwJ{JhCcE~LJbBdCoAbDjDnC~CuF|@uGo@vC`IzWMfJkIrI{DgCgGzLeBoACyF{A}E}M{PbIiLxFfFhCiBvVpTb@bI~m@`n@tQdG`S`O}BeBJjHtBzBff@pXl[pCwEzr@qZ{DgOwQaaA}|@l@oIgCkNxBuBwAwCccAmaA,0 days 01:09:47,2x4k at marathon pace,2017-04-20 04:28:48+00:00,2017-04-20 06:28:48,-25.41,32.8,Africa/Maputo,89.00 m,Run,1050482754.0,1050482754.0
20562211,3.12 m / s,,1868.60 m,0 days 00:09:58,948525116,xtazCqbfgEqAnC`QlPlNlLrEMad@{b@,0 days 00:09:58,Easy jog with sprints,2017-04-19 06:19:43+00:00,2017-04-19 08:19:43,-25.41,32.8,Africa/Maputo,13.00 m,Run,1049106357.0,1049106357.0
20562211,3.66 m / s,,11098.00 m,0 days 00:51:36,947057843,rqazCyafgElF{C|IhIoArCjA`CmElFhChC{AhDvKhKpCHWbHmQ`I{q@xD{y@phCuHyBeA|Ba@xBlH|CiA`FyMmFdNfEh`AyvC|j@qDYwUnAaOqAcHiEwFhDyG,0 days 00:50:34,2x4k at marathon pace,2017-04-18 04:29:48+00:00,2017-04-18 06:29:48,-25.41,32.8,Africa/Maputo,26.00 m,Run,1047612242.0,1047612242.0
20562211,2.94 m / s,,1239.20 m,0 days 00:07:12,945543637,zqazCobfgEbAk@mEiFnAqBvGhFzHaKcLdOeByA~@zA,0 days 00:07:01,Easy jog with sprints,2017-04-17 02:22:24+00:00,2017-04-17 04:22:24,-25.41,32.8,Africa/Maputo,13.00 m,Run,1046043018.0,1046043018.0
20562211,3.49 m / s,,15621.70 m,0 days 01:15:40,944483026,frazCabfgE~B\zP`OaH|LbMfLU|IwMfGwr@hEikBbaG{CvKe@fM_DbAqEs@cBvBqD^|DS~AuBlEt@fDoAb@yMrWqx@lHg[`dBqkFvSnQvAs@CiMaGmJnDqH,0 days 01:14:37,4x3k at marathon pace,2017-04-16 08:57:53+00:00,2017-04-16 10:57:53,-25.41,32.8,Africa/Maputo,37.00 m,Run,1044946961.0,1044946961.0
20562211,3.06 m / s,,1999.00 m,0 days 00:11:03,941223577,trazCybfgEdIyGhDcIeBoBcKq@{EjEgFmFrKp@uJvNpB`CtCsBfE`F,0 days 00:10:53,Easy jog with sprints,2017-04-14 04:55:52+00:00,2017-04-14 06:55:52,-25.41,32.8,Africa/Maputo,18.00 m,Run,1041568999.0,1041568999.0
20562211,3.42 m / s,,7859.30 m,0 days 00:38:54,939898143,`ojyCa{ziE[iCiEq@eA{RpAyDgHc^sIiSeCcOiY{g@sFoAqS{YqBAcFgOkJgDdJzDfFnO~Ac@dSpYrGtBhYbi@jBjMjHhQvOzs@JfFaC?|BD^bC,0 days 00:38:18,2x3k at marathon pace,2017-04-13 04:16:18+00:00,2017-04-13 06:16:18,-25.29,33.24,Africa/Maputo,47.00 m,Run,1040206401.0,1040206401.0
20562211,2.61 m / s,,4985.40 m,0 days 00:33:19,938588951,`ojyCkzziE@pEmBr@nHjYlAba@jCnXtFBhDpWhDrJ_D}JkDaXuFHqEuy@{Kkf@bDW\`C,0 days 00:31:50,Easy jog with sprints,2017-04-12 04:32:10+00:00,2017-04-12 06:32:10,-25.29,33.24,Africa/Maputo,102.00 m,Run,1038866557.0,1038866557.0
20562211,3.36 m / s,,10660.80 m,0 days 00:53:20,937123305,luazCicfgE`BsCod@ia@gPzTeCBiE~DiQbDmKhP_FdDwJ`N{I~FqRz`@uAjG_LvJoNx`@nK{X~AvCLlPjWs\fMuFlFHnGsH~KpEtEqD\sBnD\dA{Cb]zAzBoB|p@mD|G_FhCE`CiBC_OlA{Ai^g\~@cD,0 days 00:52:51,2x3k at marathon pace,2017-04-11 04:28:53+00:00,2017-04-11 06:28:53,-25.41,32.8,Africa/Maputo,37.00 m,Run,1037367088.0,1037367088.0
20562211,3.22 m / s,,1429.80 m,0 days 00:07:24,937088732,fqfzCahbbE`UmC_DeDuP`AoM|HbMoA,0 days 00:07:24,Easy jog with sprints,2017-04-10 04:48:21+00:00,2017-04-10 06:48:21,-25.43,31.97,Africa/Johannesburg,6.00 m,Run,1037331729.0,1037331729.0
20562211,1.36 m / s,,1554.50 m,0 days 00:19:38,1066264844,fofzCkhbbEhWuBhA~@XjDePbCBpL~IrKlAoBo@{A,0 days 00:19:02,Komatipoort Hiking,2017-04-09 07:39:23+00:00,2017-04-09 09:39:23,-25.43,31.97,Africa/Johannesburg,20.20 m,Hike,1170096558.0,1170096558.0
20562211,3.50 m / s,,8429.90 m,0 days 00:42:23,934103910,fmfzCghbbEzYoB|BrIgDvGdCbFyBeF|CmGQoByPdA_@bM_p@`J}D~EzB`ZpUh[{PnShIlO{CuFxRwSqDoIni@wn@cFqNsFgFSoJ`AmBxNiAi@iEu@y@oYbC,0 days 00:40:11,"4k, 1k, 400m at marathon pace",2017-04-08 15:08:00+00:00,2017-04-08 17:08:00,-25.43,31.97,Africa/Johannesburg,75.00 m,Run,1034241328.0,1034241328.0
20562211,3.13 m / s,,2021.60 m,0 days 00:10:46,931390238,vsazC{dfgE{UeTbB_DgKuJmF~GdNpMxDyAtOpO,0 days 00:10:46,Easy jog with sprints,2017-04-07 05:41:48+00:00,2017-04-07 07:41:48,-25.41,32.8,Africa/Maputo,10.00 m,Run,1031444429.0,1031444429.0
20562211,3.30 m / s,,11201.60 m,0 days 00:57:15,930030554,htazCkcfgE}EgFmCxB_OuMmFnGkCcBgCjByI}FmFzEoQdDwJlP{PdRsJpG}Urj@_KdIuMp_@yGrF_H~N{GnFkIzSrHmRrHkGbHgOdHaGzMm_@pImGjWcl@pIuFnKsNhFkDbJmOxR_EjDyDlB?zIqKj[jYjCuBrEbE,0 days 00:56:32,2x4k at marathon pace,2017-04-06 03:01:50+00:00,2017-04-06 05:01:50,-25.41,32.8,Africa/Maputo,37.00 m,Run,1030044349.0,1030044349.0
20562211,3.05 m / s,,2052.80 m,0 days 00:11:27,928742581,zrazC{_fgEvCGtJ`IrChDcBrCjFlEdDwAuBsCbB}CqLoKvAgDkHoGlCeDqGfI,0 days 00:11:14,Easy jog with sprints,2017-04-05 05:29:47+00:00,2017-04-05 07:29:47,-25.41,32.8,Africa/Maputo,21.00 m,Run,1028733076.0,1028733076.0
20562211,3.31 m / s,,10371.50 m,0 days 00:52:54,927261003,~uazCadfgElBaBhXnVnBgH|D_AoAz@zAvCxKqMqF|FpBrBg@~@v@cAfAbA}DuDiBtBlK|MlC`G[rAhDfAxGrIt[`Qh\qk@a\ll@hCnUyBlFsDgCeE@}^mh@gP_OaIgAu_@q]~DsHg]{[{Bw@eEfG`WjV~C}AlEfE,0 days 00:52:12,2x4k at marathon pace,2017-04-04 04:59:56+00:00,2017-04-04 06:59:56,-25.41,32.8,Africa/Maputo,60.00 m,Run,1027215520.0,1027215520.0
20562211,3.18 m / s,,1919.80 m,0 days 00:10:03,925957544,ntazCecfgEaAxCvOxOxDeBnC|B|BiC}MmMdBeCiHuGfCcDeKzL,0 days 00:10:03,Morning Run,2017-04-03 05:05:21+00:00,2017-04-03 07:05:21,-25.41,32.8,Africa/Maputo,18.00 m,Run,1025879584.0,1025879584.0
20562211,3.44 m / s,,15350.10 m,0 days 01:14:24,923553310,ltazCedfgEsV_UkCnByJmIaCvBeFmEa@mAfDwM_C[bCx@_EjM_JaFr@wDnA`@|@kF_KuF?qBsG_B|A_Bbf@xLaH`CqFzQmk@i\eTsd@o@yDvBm@qK_IiQkSu[qe@~Xbc@tNvN|ExHdBhHuIpDoLp@aIiAkRqIgS}BbDhDZ~Epn@vR`Ok@d\|DdD`DfW`I?lBnJpFiBdLnOfLx@NvI{KxMlLj[dCzAlCyClE,0 days 01:14:22,4x3k at marathon pace,2017-04-01 15:05:00+00:00,2017-04-01 17:05:00,-25.41,32.8,Africa/Maputo,95.00 m,Run,1023391598.0,1023391598.0
