activity_id,time,distance,altitude,lat,lng
1339978886,379,1061.3,-1.0,52.360881,4.863802
1339978886,380,1063.1,-1.0,52.360873,4.863778
1339978886,381,1064.7,-1.0,52.360867,4.863757
1339978886,382,1066.3,-0.8,52.360859,4.863736
1339978886,383,1067.9,-0.8,52.360848,4.863718
1339978886,384,1069.3,-0.8,52.360839,4.863702
1339978886,385,1070.5,-1.0,52.360829,4.863689
1341503914,0,1.4,0.2,52.36074,4.863549
1341503914,1,2.2,0.0,52.360746,4.863543
1341503914,2,3.3,-0.2,52.360753,4.86353
1341503914,3,4.3,0.0,52.360758,4.863518
1341503914,4,5.5,0.0,52.360768,4.863508
1341503914,5,6.7,0.0,52.360776,4.863497
1341503914,6,8.0,0.0,52.360788,4.863492
1341503914,7,9.4,0.0,52.360799,4.863484
1341503914,8,10.9,0.0,52.360813,4.863481
1341503914,9,12.5,0.0,52.360827,4.863475
1341503914,10,14.5,0.0,52.360846,4.86348
1341503914,11,16.9,0.0,52.360866,4.863487
1341503914,12,18.8,0.0,52.360883,4.863493
1341503914,13,21.2,0.0,52.360901,4.863514
1341503914,14,22.9,0.0,52.360916,4.863518
1341503914,15,24.2,0.0,52.360928,4.863515
1341503914,16,25.6,0.0,52.36094,4.863512
1341503914,17,26.9,0.8,52.360952,4.863513
1341503914,18,28.3,1.2,52.360964,4.863512
1341503914,19,29.5,1.4,52.360975,4.863505
1341503914,20,30.8,1.6,52.360984,4.863495
1341503914,21,32.0,1.4,52.360992,4.863481
1341503914,22,33.6,0.4,52.360997,4.863453
1341503914,23,35.1,0.0,52.361003,4.863431
1341503914,24,36.1,0.0,52.36101,4.863415
1341503914,25,37.4,0.0,52.361019,4.863403
1341503914,26,38.8,0.0,52.361025,4.86338
1341503914,27,40.1,0.2,52.361029,4.863347
1341503914,28,41.1,0.4,52.361034,4.863317
1341503914,29,42.4,0.4,52.361043,4.863298
1341503914,30,43.5,0.2,52.36105,4.863281
1341503914,31,44.4,0.0,52.361057,4.863273
1341503914,32,45.5,-0.2,52.361067,4.86327
1341503914,33,46.6,0.2,52.361076,4.863271
1341503914,34,47.8,0.2,52.361088,4.863273
1341503914,35,49.2,0.4,52.361099,4.863277
1341503914,36,50.6,0.2,52.361111,4.863285
1341503914,37,52.0,0.2,52.36112,4.8633
1341503914,38,53.4,0.2,52.361127,4.863318
1341503914,39,55.0,0.2,52.361135,4.863338
1341503914,40,56.5,0.2,52.361142,4.863357
1341503914,41,58.1,0.0,52.361148,4.863377
1341503914,42,59.8,0.0,52.361156,4.863399
1341503914,43,61.5,0.0,52.361164,4.863421
1341503914,44,63.1,0.0,52.361169,4.863442
1341503914,45,64.6,0.0,52.361174,4.863463
1341503914,46,66.3,0.0,52.36118,4.863486
1341503914,47,67.8,0.0,52.361183,4.863508
1341503914,48,69.9,0.0,52.361187,4.863538
1341503914,49,71.5,0.0,52.361189,4.863562
1341503914,50,73.1,0.0,52.361194,4.863583
1341503914,51,74.7,0.0,52.361204,4.8636
1341503914,52,76.8,0.0,52.361217,4.863624
1341503914,53,79.5,0.0,52.36123,4.863657
1341503914,54,81.8,0.0,52.361241,4.863686
1341503914,55,83.7,0.0,52.361251,4.863709
1341503914,56,85.7,0.0,52.361259,4.863735
1341503914,57,87.4,0.0,52.361263,4.86376
1341503914,58,89.1,0.0,52.361265,4.863785
1341503914,59,91.0,0.2,52.361262,4.863812
1341503914,60,93.1,0.0,52.36126,4.863843
1341503914,61,95.6,0.0,52.361255,4.863879
1341503914,62,98.3,0.0,52.361252,4.863919
1341503914,63,100.8,0.0,52.36125,4.863956
1341503914,64,102.8,0.0,52.361252,4.863985
1341503914,65,104.9,0.0,52.361256,4.864014
1341503914,66,106.2,0.0,52.361257,4.864033
1341503914,67,107.0,0.0,52.361257,4.864047
1341503914,68,108.3,0.0,52.361259,4.864067
1341503914,69,109.7,0.0,52.361256,4.864087
1341503914,70,110.9,0.0,52.361255,4.864107
1341503914,71,112.4,-0.2,52.361257,4.864128
1341503914,72,113.8,0.0,52.36126,4.864149
1341503914,73,115.5,-0.2,52.361264,4.864172
1341503914,74,117.4,0.0,52.361272,4.864198
1341503914,75,119.3,-0.2,52.36128,4.864222
1341503914,76,120.7,0.0,52.361286,4.864241
1341503914,77,122.5,0.0,52.361293,4.864265
1341503914,78,124.5,0.0,52.361297,4.864294
1341503914,79,127.0,0.0,52.361312,4.864321
1341503914,80,129.2,0.0,52.361323,4.864347
1341503914,81,131.3,0.0,52.361334,4.864374
1341503914,82,133.5,0.0,52.361345,4.8644
1341503914,83,135.6,0.0,52.361354,4.864426
1341503914,84,137.6,-0.2,52.361361,4.864454
1341503914,85,139.6,-0.2,52.361369,4.864481
1341503914,86,141.6,-0.4,52.361375,4.864508
1341503914,87,143.4,-0.4,52.361382,4.864532
1341503914,88,145.3,-0.4,52.36139,4.864556
1341503914,89,147.1,-0.4,52.361396,4.864581
1341503914,90,148.8,-0.4,52.361403,4.864604
1341503914,91,150.3,-0.4,52.361407,4.864623
1341503914,92,151.5,-0.4,52.361415,4.864638
1341503914,93,152.8,-0.4,52.361423,4.864654
1341503914,94,154.0,-0.4,52.36143,4.864667
1341503914,95,154.4,-0.2,52.361431,4.864673
1341503914,96,155.2,0.0,52.361425,4.864688
1341503914,97,155.6,0.0,52.361417,4.864699
1341503914,98,156.3,0.0,52.361418,4.864712
1341503914,99,157.6,0.0,52.361422,4.864733
1341503914,100,159.3,0.0,52.36143,4.864755
1341503914,101,161.0,0.0,52.361443,4.864769
1341503914,102,163.9,0.0,52.361462,4.864803
1341503914,103,165.9,0.0,52.361476,4.864824
1341503914,104,167.3,0.0,52.361486,4.864836
1341503914,105,168.6,0.0,52.361495,4.864851
1341503914,106,169.7,0.0,52.361503,4.864863
1341503914,107,170.6,0.0,52.36151,4.864868
1341503914,108,171.8,0.0,52.361521,4.864867
1341503914,109,173.2,0.0,52.361534,4.864867
1341503914,110,174.6,0.0,52.361546,4.864866
1341503914,111,176.5,0.0,52.361563,4.864867
1341503914,112,178.1,0.0,52.361577,4.864869
1341503914,113,179.8,0.0,52.361593,4.86487
1341503914,114,181.4,0.0,52.361608,4.864869
1341503914,115,183.0,0.0,52.361622,4.86487
1341503914,116,184.1,0.2,52.361632,4.864871
1341503914,117,185.6,0.2,52.361645,4.864868
1341503914,118,186.9,0.0,52.361656,4.864863
1341503914,119,188.0,0.0,52.361666,4.86486
1341503914,120,189.2,0.0,52.361678,4.864855
1341503914,121,190.4,0.0,52.361688,4.864849
1341503914,122,191.8,-0.2,52.3617,4.864844
1341503914,123,193.3,-0.2,52.361714,4.864841
1341503914,124,194.8,-0.2,52.361727,4.864837
1341503914,125,196.0,0.0,52.361738,4.86483
1341503914,126,197.3,0.0,52.361747,4.864819
1341503914,127,198.7,0.0,52.361755,4.864802
1341503914,128,200.5,0.0,52.361759,4.864776
1341503914,129,202.3,0.0,52.361761,4.86475
1341503914,130,203.8,0.0,52.361763,4.864729
1341503914,131,205.5,0.0,52.36177,4.864706
1341503914,132,207.0,0.0,52.361772,4.864683
1341503914,133,208.2,0.0,52.36177,4.864665
1341503914,134,209.7,0.0,52.361766,4.864642
1341503914,135,211.4,0.0,52.361762,4.864617
1341503914,136,213.3,0.0,52.36176,4.864589
1341503914,137,215.5,0.0,52.361758,4.864556
1341503914,138,217.8,0.0,52.361753,4.864524
1341503914,139,219.8,0.0,52.361752,4.864494
1341503914,140,222.1,0.0,52.361755,4.86446
1341503914,141,224.1,0.0,52.361754,4.864431
1341503914,142,225.9,0.0,52.361756,4.864405
1341503914,143,227.8,0.0,52.361755,4.864376
1341503914,144,229.8,0.0,52.36176,4.864346
1341503914,145,231.7,0.2,52.361765,4.864316
1341503914,146,233.6,0.6,52.36177,4.864287
1341503914,147,235.1,0.6,52.361774,4.86426
1341503914,148,237.1,0.2,52.361775,4.864231
1341503914,149,238.9,0.0,52.361773,4.864204
1341503914,150,240.7,0.0,52.361775,4.864176
1341503914,151,242.5,0.0,52.361774,4.864149
1341503914,152,244.3,0.0,52.361774,4.864121
1341503914,153,246.0,0.0,52.361777,4.864095
1341503914,154,247.8,0.2,52.361781,4.864069
1341503914,155,249.4,0.0,52.361784,4.864043
1341503914,156,250.9,0.0,52.361784,4.864022
1341503914,157,252.4,0.0,52.361783,4.863998
1341503914,158,254.3,0.0,52.361785,4.863969
1341503914,159,256.2,0.0,52.361788,4.86394
1341503914,160,258.0,0.0,52.361791,4.863913
1341503914,161,259.7,0.0,52.36179,4.863888
1341503914,162,261.3,0.0,52.361789,4.863864
1341503914,163,263.1,0.0,52.36179,4.863837
1341503914,164,264.5,0.0,52.361788,4.863815
1341503914,165,266.1,0.0,52.361785,4.863793
1341503914,166,267.8,0.4,52.361783,4.863768
1341503914,167,269.5,0.8,52.361781,4.863744
1341503914,168,271.2,0.6,52.361782,4.863718
1341503914,169,273.0,0.2,52.361781,4.863691
1341503914,170,274.9,0.0,52.361777,4.863664
1341503914,171,276.6,0.2,52.361774,4.863638
1341503914,172,278.2,0.2,52.361774,4.863613
1341503914,173,279.9,0.0,52.361776,4.863588
1341503914,174,281.8,0.0,52.361778,4.863561
1341503914,175,283.5,0.2,52.361781,4.863535
1341503914,176,285.3,0.0,52.361785,4.86351
1341503914,177,286.9,0.2,52.361785,4.863487
1341503914,178,288.5,0.2,52.361786,4.863463
1341503914,179,290.2,0.2,52.361785,4.863438
1341503914,180,291.9,0.2,52.361786,4.863414
1341503914,181,293.6,0.2,52.361786,4.863388
1341503914,182,295.4,0.0,52.361785,4.863361
1341503914,183,297.5,0.2,52.361783,4.863331
1341503914,184,299.2,0.2,52.361783,4.863306
1341503914,185,300.8,0.2,52.361783,4.863282
1341503914,186,302.6,0.2,52.361781,4.863256
1341503914,187,304.6,0.2,52.361779,4.863226
1341503914,188,306.4,0.2,52.361776,4.8632
1341503914,189,308.5,0.2,52.361766,4.863173
1341503914,190,310.4,0.2,52.361757,4.863148
1341503914,191,312.1,0.2,52.361752,4.863122
1341503914,192,314.0,0.2,52.361749,4.863095
1341503914,193,316.1,0.2,52.361743,4.863066
1341503914,194,318.4,0.4,52.361736,4.863032
1341503914,195,320.8,0.6,52.361735,4.862997
1341503914,196,322.8,0.6,52.36173,4.862969
1341503914,197,324.5,0.6,52.361719,4.86295
1341503914,198,326.4,0.4,52.361705,4.862932
1341503914,199,328.4,0.4,52.361691,4.862911
1341503914,200,330.7,0.6,52.361673,4.862891
1341503914,201,332.9,0.6,52.361653,4.862872
1341503914,202,334.8,0.6,52.361641,4.862852
1341503914,203,336.8,0.4,52.361627,4.862833
1341503914,204,338.5,0.4,52.361614,4.862817
1341503914,205,340.1,0.4,52.361604,4.8628
1341503914,206,341.8,0.2,52.361595,4.862781
1341503914,207,343.5,0.4,52.361584,4.862762
1341503914,208,345.2,0.4,52.361575,4.862742
1341503914,209,346.9,0.4,52.361565,4.862723
1341503914,210,348.5,0.4,52.361558,4.862702
1341503914,211,349.8,0.2,52.361552,4.862685
1341503914,212,351.1,0.2,52.361547,4.862666
1341503914,213,352.7,0.2,52.361543,4.862643
1341503914,214,354.4,0.2,52.361538,4.862619
1341503914,215,356.0,0.2,52.361534,4.862597
1341503914,216,357.6,0.2,52.361531,4.862573
1341503914,217,359.1,0.2,52.361528,4.862552
1341503914,218,360.7,0.2,52.361525,4.862528
1341503914,219,362.6,0.2,52.361525,4.862501
1341503914,220,364.5,0.2,52.361523,4.862473
1341503914,221,366.4,0.2,52.361524,4.862446
1341503914,222,368.3,0.2,52.361524,4.862417
1341503914,223,370.3,0.2,52.361524,4.862388
1341503914,224,372.3,0.2,52.361527,4.862358
1341503914,225,373.9,0.2,52.361526,4.862335
1341503914,226,375.1,0.2,52.361525,4.862317
1341503914,227,376.5,0.2,52.361523,4.862297
1341503914,228,378.0,0.2,52.361523,4.862275
1341503914,229,379.4,0.2,52.361521,4.862254
1341503914,230,380.9,0.2,52.36152,4.862233
1341503914,231,382.4,0.2,52.361517,4.862211
1341503914,232,384.2,0.0,52.361518,4.862183
1341503914,233,385.9,0.0,52.361517,4.862158
1341503914,234,387.5,0.2,52.361515,4.862136
1341503914,235,388.9,0.2,52.361513,4.862115
1341503914,236,390.3,0.2,52.36151,4.862095
1341503914,237,391.9,0.2,52.361508,4.862072
1341503914,238,393.4,0.2,52.361504,4.86205
1341503914,239,395.1,0.4,52.361501,4.862025
1341503914,240,396.9,0.4,52.3615,4.861999
1341503914,241,398.8,0.4,52.361498,4.861972
1341503914,242,400.3,0.4,52.361494,4.86195
1341503914,243,402.0,0.4,52.361488,4.861928
1341503914,244,403.8,0.4,52.36148,4.861903
1341503914,245,405.5,0.4,52.361474,4.861879
1341503914,246,407.3,0.4,52.361471,4.861852
1341503914,247,408.9,0.4,52.361466,4.861828
1341503914,248,411.0,0.4,52.361464,4.861797
1341503914,249,413.1,0.4,52.361453,4.861767
1341503914,250,415.0,0.4,52.361442,4.86174
1341503914,251,417.1,0.2,52.361431,4.861714
1341503914,252,419.0,0.2,52.36142,4.861689
1341503914,253,420.7,0.2,52.361411,4.861668
1341503914,254,422.2,0.4,52.361405,4.861648
1341503914,255,424.0,0.4,52.361402,4.861622
1341503914,256,426.0,0.2,52.361397,4.861593
1341503914,257,427.7,0.2,52.361391,4.861569
1341503914,258,429.6,0.2,52.361389,4.861542
1341503914,259,431.5,0.2,52.361389,4.861514
1341503914,260,433.2,0.2,52.361382,4.861491
1341503914,261,435.1,0.0,52.361371,4.861469
1341503914,262,436.8,0.0,52.361361,4.861447
1341503914,263,438.5,0.0,52.361351,4.861425
1341503914,264,440.1,0.0,52.361343,4.861403
1341503914,265,441.7,0.0,52.361336,4.86138
1341503914,266,443.6,0.2,52.361329,4.861354
1341503914,267,445.6,0.2,52.361321,4.861325
1341503914,268,447.7,0.2,52.361314,4.861297
1341503914,269,449.5,0.2,52.361305,4.861271
1341503914,270,451.5,0.2,52.361298,4.861244
1341503914,271,453.4,0.2,52.361291,4.861218
1341503914,272,455.5,0.0,52.361287,4.861187
1341503914,273,457.6,0.2,52.361285,4.861156
1341503914,274,459.7,0.2,52.361278,4.861127
1341503914,275,462.0,0.2,52.361264,4.861102
1341503914,276,466.2,0.4,52.361235,4.861056
1341503914,277,469.6,0.4,52.361206,4.861033
1341503914,278,472.2,0.6,52.361182,4.861021
1341503914,279,475.1,0.6,52.361155,4.861017
1341503914,280,477.7,0.6,52.361131,4.861014
1341503914,281,479.9,0.8,52.36111,4.861012
1341503914,282,482.3,0.8,52.361086,4.861012
1341503914,283,484.6,0.8,52.361066,4.861015
1341503914,284,486.9,0.8,52.361045,4.861018
1341503914,285,489.1,0.8,52.361025,4.861017
1341503914,286,491.8,0.8,52.361001,4.861017
1341503914,287,494.1,0.8,52.360979,4.861018
1341503914,288,496.7,0.8,52.360956,4.861023
1341503914,289,499.4,0.6,52.360932,4.861025
1341503914,290,501.7,0.6,52.360912,4.861028
1341503914,291,503.8,0.6,52.360893,4.861035
1341503914,292,506.4,0.6,52.36087,4.861043
1341503914,293,508.8,0.6,52.360849,4.86105
1341503914,294,510.8,0.6,52.360831,4.861055
1341503914,295,512.6,0.6,52.360815,4.861061
1341503914,296,514.4,0.4,52.3608,4.861069
1341503914,297,516.3,0.4,52.360784,4.861079
1341503914,298,518.6,0.4,52.360764,4.861089
1341503914,299,520.8,0.4,52.360745,4.861097
1341503914,300,522.8,0.4,52.360727,4.861101
1341503914,301,524.9,0.4,52.360708,4.861106
1341503914,302,527.0,0.6,52.360691,4.861119
1341503914,303,529.3,0.6,52.360679,4.861148
1341503914,304,531.1,0.6,52.360674,4.861175
1341503914,305,533.0,0.6,52.360673,4.861203
1341503914,306,535.3,0.6,52.360676,4.861237
1341503914,307,537.5,0.8,52.360678,4.86127
1341503914,308,539.6,0.6,52.360679,4.861302
1341503914,309,541.7,0.6,52.360682,4.861333
1341503914,310,544.4,0.6,52.360687,4.861373
1341503914,311,546.9,0.6,52.36069,4.861409
1341503914,312,549.1,0.6,52.360691,4.861442
1341503914,313,551.4,0.6,52.360691,4.861477
1341503914,314,553.5,0.6,52.360691,4.861507
1341503914,315,555.9,0.6,52.360689,4.861542
1341503914,316,558.0,0.6,52.360692,4.861573
1341503914,317,559.7,1.0,52.360696,4.861598
1341503914,318,561.7,1.6,52.360698,4.861627
1341503914,319,563.6,1.8,52.360701,4.861658
1341503914,320,566.1,1.4,52.360706,4.861694
1341503914,321,567.7,1.0,52.360709,4.861718
1341503914,322,569.6,0.8,52.360715,4.861744
1341503914,323,571.1,0.6,52.360716,4.861767
1341503914,324,572.9,0.8,52.360719,4.861793
1341503914,325,574.5,0.8,52.360722,4.861817
1341503914,326,576.4,0.8,52.360727,4.861844
1341503914,327,578.3,0.8,52.360731,4.861871
1341503914,328,580.1,1.0,52.360734,4.861898
1341503914,329,580.9,0.8,52.360734,4.861914
1341503914,330,581.5,0.8,52.360732,4.861923
1341503914,331,582.8,0.8,52.360736,4.861941
1341503914,332,584.3,0.8,52.360737,4.861964
1341503914,333,585.6,0.8,52.36074,4.861983
1341503914,334,587.1,0.6,52.360742,4.862006
1341503914,335,588.6,0.6,52.360742,4.862027
1341503914,336,590.1,0.6,52.360744,4.86205
1341503914,337,591.6,1.0,52.36075,4.862071
1341503914,338,593.0,1.4,52.360751,4.862092
1341503914,339,594.5,1.4,52.360755,4.862113
1341503914,340,595.8,1.4,52.360757,4.862133
1341503914,341,597.5,1.2,52.360759,4.862159
1341503914,342,599.4,1.2,52.360764,4.862184
1341503914,343,601.0,1.2,52.360766,4.862209
1341503914,344,602.7,1.2,52.360766,4.862233
1341503914,345,604.5,1.2,52.360766,4.86226
1341503914,346,606.0,1.2,52.360768,4.862282
1341503914,347,607.5,1.2,52.360768,4.862307
1341503914,348,609.5,1.2,52.360776,4.862332
1341503914,349,611.2,1.0,52.360782,4.862356
1341503914,350,613.1,1.4,52.360784,4.862384
1341503914,351,614.6,1.6,52.360783,4.862406
1341503914,352,616.1,1.4,52.360785,4.862428
1341503914,353,617.7,1.0,52.36079,4.862451
1341503914,354,619.2,1.0,52.360795,4.86247
1341503914,355,620.8,1.0,52.360801,4.862492
1341503914,356,622.2,1.0,52.360801,4.862514
1341503914,357,623.7,0.8,52.360806,4.862536
1341503914,358,624.9,0.8,52.360802,4.862552
1341503914,359,625.1,0.8,52.360806,4.862562
1341503914,360,625.1,0.8,52.360826,4.862568
1341503914,361,625.8,0.8,52.360844,4.862576
1341503914,362,627.2,0.8,52.360871,4.862576
1341503914,363,627.6,0.8,52.360875,4.862577
1341503914,364,629.5,0.8,52.360898,4.862578
1341503914,365,630.5,0.8,52.360902,4.862591
1341503914,366,632.1,0.8,52.360908,4.862612
1341503914,367,633.5,1.0,52.360918,4.862629
1341503914,368,635.1,1.0,52.360918,4.862652
1341503914,369,636.6,0.8,52.360912,4.862673
1341503914,370,637.3,0.8,52.36092,4.862686
1341503914,371,639.0,1.0,52.360908,4.862704
1341503914,372,640.2,0.8,52.360906,4.862722
1341503914,373,642.3,1.0,52.360892,4.862745
1341503914,374,644.5,1.0,52.360876,4.862766
1341503914,375,646.7,1.0,52.36086,4.862785
1341503914,376,649.3,1.0,52.36084,4.862804
1341503914,377,652.3,1.0,52.360817,4.862829
1341503914,378,655.5,1.0,52.360793,4.862855
1341503914,379,658.0,1.0,52.360773,4.862874
1341503914,380,660.5,1.2,52.360754,4.862891
1341503914,381,662.9,1.2,52.360734,4.86291
1341503914,382,665.1,1.2,52.360721,4.862933
1341503914,383,667.1,1.0,52.360708,4.862953
1341503914,384,669.0,1.0,52.360696,4.862973
1341503914,385,671.0,1.0,52.360682,4.862993
1341503914,386,672.9,1.0,52.360669,4.863011
1341503914,387,673.6,1.0,52.360662,4.863017
1341503914,388,674.8,0.8,52.360654,4.863029
1341503914,389,676.3,0.8,52.360644,4.863042
1341503914,390,677.2,0.8,52.360639,4.863054
1341503914,391,678.9,0.8,52.360628,4.86307
1341503914,392,680.3,0.8,52.36062,4.863087
1341503914,393,681.6,0.8,52.360614,4.863103
1341503914,394,683.8,0.8,52.360602,4.86313
1341503914,395,685.8,1.0,52.360592,4.863153
1341503914,396,687.3,1.0,52.360583,4.863171
1341503914,397,689.1,1.0,52.360579,4.863196
1341503914,398,691.0,1.0,52.360576,4.863225
1341503914,399,693.0,1.0,52.36057,4.863252
1341503914,400,694.7,1.0,52.360564,4.863277
1341503914,401,696.5,1.0,52.36056,4.863304
1341503914,402,698.4,1.0,52.360557,4.863332
1341503914,403,700.2,1.0,52.360559,4.86336
1341503914,404,702.3,1.0,52.360564,4.86339
1341503914,405,704.1,0.8,52.360564,4.863417
1341503914,406,705.6,0.8,52.360564,4.863439
1341503914,407,706.8,0.8,52.36057,4.863456
1341503914,408,708.0,0.8,52.360575,4.863473
1341503914,409,709.5,1.0,52.360581,4.863493
1341503914,410,711.1,1.0,52.360588,4.863515
1341503914,411,712.6,1.2,52.360595,4.863534
1341503914,412,714.1,1.2,52.360602,4.863552
1341503914,413,715.7,1.2,52.360606,4.863574
1341503914,414,717.2,1.2,52.360611,4.863595
1342120908,0,,-12.6,,
1342120908,1,,-12.4,,
1342120908,2,,-12.4,,
1342120908,3,,-12.4,,
1342120908,4,,-12.8,,
1342120908,5,,-13.0,,
1342120908,6,,-12.8,,
1342120908,7,,-12.4,,
1342120908,8,,-11.8,,
1342120908,9,,-11.6,,
1342120908,10,,-11.6,,
1342120908,11,,-11.4,,
1342120908,12,,-11.2,,
1342120908,13,,-11.2,,
1342120908,14,,-11.2,,
1342120908,15,,-11.4,,
1342120908,16,,-11.4,,
1342120908,17,,-11.2,,
1342120908,18,,-11.2,,
1342120908,19,,-11.2,,
1342120908,20,,-11.4,,
1342120908,21,,-11.4,,
1342120908,22,,-11.4,,
1342120908,23,,-11.4,,
1342120908,24,,-11.4,,
1342120908,25,,-11.4,,
1342120908,26,,-11.4,,
1342120908,27,,-11.4,,
1342120908,28,,-11.4,,
1342120908,29,,-11.4,,
1342120908,30,,-11.4,,
1342120908,31,,-11.4,,
1342120908,32,,-11.4,,
1342120908,33,,-11.4,,
1342120908,34,,-11.4,,
1342120908,35,,-11.4,,
1342120908,36,,-11.4,,
1342120908,37,,-11.4,,
1342120908,38,,-11.2,,
1342120908,39,,-11.2,,
1342120908,40,,-11.2,,
1342120908,41,,-11.2,,
1342120908,42,,-11.4,,
1342120908,43,,-11.4,,
1342120908,44,,-11.2,,
1342120908,45,,-11.2,,
1342120908,46,,-11.2,,
1342120908,47,,-11.2,,
1342120908,48,,-11.4,,
1342120908,49,,-11.4,,
1342120908,50,,-11.6,,
1342120908,51,,-12.4,,
1342120908,52,,-12.6,,
1342120908,53,,-12.8,,
1342120908,54,,-12.8,,
1342120908,55,,-12.8,,
1342120908,56,,-12.8,,
1342120908,57,,-12.8,,
1342120908,58,,-12.8,,
1342120908,59,,-12.8,,
1342120908,60,,-12.8,,
1342120908,61,,-13.0,,
1342120908,62,,-13.0,,
1342120908,63,,-13.0,,
1342120908,64,,-13.2,,
1342120908,65,,-13.0,,
1342120908,66,,-13.2,,
1342120908,67,,-13.0,,
1342120908,68,,-13.2,,
1342120908,69,,-13.0,,
1342120908,70,,-13.2,,
1342120908,71,,-13.0,,
1342120908,72,,-13.2,,
1342120908,73,,-13.0,,
1342120908,74,,-13.2,,
1342120908,75,,-13.0,,
1342120908,76,,-13.2,,
1342120908,77,,-13.0,,
1342120908,78,,-13.2,,
1342120908,79,,-13.2,,
1342120908,80,,-13.4,,
1342120908,81,,-13.2,,
1342120908,82,,-13.2,,
1342120908,83,,-13.0,,
1342120908,84,,-13.2,,
1342120908,85,,-13.2,,
1342120908,86,,-13.2,,
1342120908,87,,-13.2,,
1342120908,88,,-13.2,,
1342120908,89,,-13.2,,
1342120908,90,,-13.2,,
1342120908,91,,-13.2,,
1342120908,92,,-13.2,,
1342120908,93,,-13.4,,
1342120908,94,,-13.2,,
1342120908,95,,-13.4,,
1342120908,96,,-13.2,,
1342120908,97,,-13.4,,
1342120908,98,,-13.2,,
1342120908,99,,-13.4,,
1342120908,100,,-13.2,,
1342120908,101,,-13.0,,
1342120908,102,,-13.0,,
1342120908,103,,-12.8,,
1342120908,104,,-12.8,,
1342120908,105,,-12.8,,
1342120908,106,,-13.0,,
1342120908,107,,-13.2,,
1342120908,108,,-13.2,,
1342120908,109,,-13.2,,
1342120908,110,,-13.0,,
1342120908,111,,-13.2,,
1342120908,112,,-13.2,,
1342120908,113,,-13.2,,
1342120908,114,,-13.2,,
1342120908,115,,-13.0,,
1342120908,116,,-13.2,,
1342120908,117,,-13.0,,
1342120908,118,,-13.0,,
1342120908,119,,-12.8,,
1342120908,120,,-13.0,,
1342120908,121,,-13.0,,
1342120908,122,,-13.0,,
1342120908,123,,-13.0,,
1342120908,124,,-13.0,,
1342120908,125,,-13.0,,
1342120908,126,,-13.0,,
1342120908,127,,-13.0,,
1342120908,128,,-13.0,,
1342120908,129,,-12.8,,
1342120908,130,,-12.8,,
1342120908,131,,-12.8,,
1342120908,132,,-12.8,,
1342120908,133,,-12.8,,
1342120908,134,,-12.8,,
1342120908,135,,-12.8,,
1342120908,136,,-12.8,,
1342120908,137,,-12.8,,
1342120908,138,,-12.8,,
1342120908,139,,-12.8,,
1342120908,140,,-12.8,,
1342120908,141,,-12.8,,
